COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
5101407,Aripuanã,51,MT,Centro-Oeste,Municipio,Juína,22354,-10.1723,-59.4568,704.89,511.96,511.96,49.27,0.56,14.66,19.96,37.22,558.26,90.86,86.32,28.85,9.19,4.18,0.675,0.5529999999999999,0.816,0.682,134.0,5.0,599.4452894336584,22.367361546032033,117.0,112.0,5.0,41.0,1.1452991452991452,0.044642857142857144,Confirmados com Mortes,4867.0,723.6490651325249,6258.0,710.738255033557,3986.0,719.6688409433021,2249.0,690.706980880391,713.8133640552995,27994.98971101369
5101605,Barão de Melgaço,51,MT,Centro-Oeste,Municipio,Baixada Cuiabana,8564,-16.2067,-55.9623,68.88,68.88,64.96,50.07,0.5,13.62,27.47,59.24,330.46,71.56,63.56,38.6,23.0,6.83,0.6,0.44,0.82,0.598,78.0,4.0,910.789350770668,46.707146193367585,46.0,28.0,18.0,112.0,1.6956521739130435,0.14285714285714285,Confirmados com Mortes,2307.0,690.2470741222371,2556.0,686.854460093897,1812.0,709.2715231788079,589.0,629.5415959252971,688.8766519823791,29845.86641756189
5101704,Barra do Bugres,51,MT,Centro-Oeste,Municipio,Tangará da Serra,34966,-15.0702,-57.1878,130.98,130.98,130.03,48.03,0.51,6.96,14.73,34.71,563.98,94.44,85.68,29.56,8.63,2.0,0.693,0.595,0.818,0.684,268.0,6.0,766.4588457358577,17.15952639707144,63.0,50.0,13.0,95.0,4.253968253968254,0.12,Confirmados com Mortes,7435.0,727.82784129119,9276.0,716.5588615782669,5251.0,740.316130260903,3389.0,687.105340808498,720.8473038538914,26528.627809872447
5101803,Barra do Garças,51,MT,Centro-Oeste,Municipio,Barra do Garças,61012,-15.8804,-52.263999999999996,411.44,332.47,256.28,43.31,0.55,4.09,10.88,27.08,789.99,97.46,91.88,21.84,0.85,2.94,0.748,0.693,0.8170000000000001,0.738,806.0,48.0,1321.0515964072642,78.67304792499836,105.0,103.0,2.0,53.0,7.6761904761904765,0.46601941747572817,Confirmados com Mortes,18340.0,714.569247546347,21876.0,704.168952276467,11428.0,743.227161358068,7810.0,659.5390524967991,709.0221011201937,35855.241591818005
5101852,Bom Jesus do Araguaia,51,MT,Centro-Oeste,Municipio,Água Boa,6580,-12.1706,-51.5032,625.57,404.88,404.88,49.1,0.48,3.91,16.68,37.92,500.5,87.11,82.46,24.67,9.69,1.09,0.6609999999999999,0.555,0.784,0.665,48.0,0.0,729.483282674772,0.0,73.0,,,85.0,0.6575342465753424,,Confirmados sem Mortes,2225.0,711.910112359551,2568.0,705.3738317757009,1537.0,731.945348080677,764.0,671.465968586387,709.5291795883849,39027.3556231003
5101902,Brasnorte,51,MT,Centro-Oeste,Municipio,Juína,19695,-12.1474,-57.9833,434.63,434.63,434.63,48.2,0.53,9.04,17.46,33.23,602.75,88.98,83.28,28.19,12.83,1.44,0.696,0.5710000000000001,0.85,0.695,49.0,0.0,248.7941101802488,0.0,52.0,,,106.0,0.9423076923076923,,Confirmados sem Mortes,3333.0,700.2700270026999,4218.0,691.8918918918921,2352.0,698.4693877551022,1562.0,689.1165172855311,695.2987352812909,21416.603198781417
5102504,Cáceres,51,MT,Centro-Oeste,Municipio,Cáceres,94376,-16.0764,-57.6818,177.54,177.54,172.52,49.66,0.53,4.69,14.28,37.01,590.43,95.51,86.04,36.08,7.91,2.46,0.708,0.633,0.813,0.691,773.0,36.0,819.0641688564889,38.14529117572263,117.0,114.0,3.0,41.0,6.6068376068376065,0.3157894736842105,Confirmados com Mortes,24291.0,745.066073854514,28323.0,731.003071708505,17591.0,775.658006935365,8924.0,658.5611833258629,737.0774305248391,30010.807832499788
5102603,Campinápolis,51,MT,Centro-Oeste,Municipio,Barra do Garças,15980,-14.5162,-52.893,364.6,364.6,286.35,82.49,0.69,37.82,54.03,66.27,328.15,81.44,34.0,59.69,6.13,11.54,0.5379999999999999,0.324,0.8029999999999999,0.597,184.0,9.0,1151.439299123905,56.32040050062579,54.0,39.0,15.0,104.0,3.4074074074074074,0.23076923076923078,Confirmados com Mortes,3312.0,693.297101449275,3923.0,684.272240632169,2834.0,697.177134791814,1017.0,653.6873156342178,687.4616633591916,24549.436795994996
5102637,Campo Novo do Parecis,51,MT,Centro-Oeste,Municipio,Tangará da Serra,35360,-13.6587,-57.8907,289.6,289.6,289.6,41.85,0.45,0.73,2.18,13.98,823.32,97.56,98.87,26.28,0.34,0.45,0.7340000000000001,0.649,0.8190000000000001,0.745,645.0,8.0,1824.0950226244345,22.624434389140273,119.0,45.0,74.0,39.0,5.420168067226891,0.17777777777777778,Confirmados com Mortes,6010.0,752.4459234608979,8247.0,737.431793379411,4171.0,736.51402541357,3630.0,734.3801652892558,740.8468582827091,23322.963800904978
5102678,Campo Verde,51,MT,Centro-Oeste,Municipio,Rondonópolis,44041,-15.545,-55.1626,100.32,100.32,100.32,43.93,0.51,1.51,3.57,17.25,878.37,92.24,96.11,24.2,3.18,0.45,0.75,0.67,0.8340000000000001,0.755,886.0,14.0,2011.7617674439728,31.788560659385567,79.0,44.0,35.0,79.0,11.215189873417721,0.3181818181818182,Confirmados com Mortes,8124.0,707.902511078287,10715.0,698.553429771349,5445.0,707.658402203857,4497.0,691.9279519679789,701.8797123102049,24329.601961808316
5102686,Campos de Júlio,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,6891,-13.7242,-59.2858,401.47,401.47,400.88,45.28,0.62,0.46,1.8,14.82,1162.4,96.61,98.78,31.78,0.81,0.0,0.7440000000000001,0.625,0.825,0.8,213.0,4.0,3090.988245537658,58.04672761573067,74.0,47.0,27.0,84.0,2.8783783783783785,0.0851063829787234,Confirmados com Mortes,1484.0,782.7493261455529,1816.0,764.20704845815,1058.0,792.8166351606809,632.0,720.5696202531649,770.2605210420845,26353.214337541718
5102694,Canabrava do Norte,51,MT,Centro-Oeste,Municipio,Porto Alegre do Norte,4743,-11.0556,-51.8209,685.15,389.37,389.37,53.98,0.52,14.85,27.37,51.83,370.81,90.19,63.29,25.99,29.89,2.52,0.667,0.589,0.8170000000000001,0.616,39.0,1.0,822.2643896268185,21.08370229812355,59.0,27.0,32.0,99.0,0.6610169491525424,0.037037037037037035,Confirmados com Mortes,1376.0,673.691860465116,1610.0,670.807453416149,937.0,697.331910352188,488.0,644.2622950819671,674.404896848787,33944.76069997891
5102702,Canarana,51,MT,Centro-Oeste,Municipio,Água Boa,21579,-13.5515,-52.2705,470.66,470.66,411.96,47.09,0.53,5.08,10.29,24.94,774.65,95.0,92.34,26.09,0.68,0.93,0.693,0.5489999999999999,0.825,0.735,297.0,6.0,1376.3381064924233,27.804810232170166,117.0,47.0,70.0,41.0,2.5384615384615383,0.1276595744680851,Confirmados com Mortes,4742.0,698.186419232391,5917.0,690.8568531350351,3395.0,703.033873343152,2149.0,671.754304327594,693.0198111460841,27420.17702395848
5102793,Carlinda,51,MT,Centro-Oeste,Municipio,Alta Floresta,10305,-9.949119999999999,-55.8417,629.07,629.07,629.07,52.53,0.52,9.26,18.91,40.43,474.83,96.44,84.33,18.08,9.96,2.69,0.665,0.5529999999999999,0.809,0.6559999999999999,15.0,1.0,145.5604075691412,9.704027171276081,16.0,10.0,6.0,142.0,0.9375,0.1,Confirmados com Mortes,2425.0,684.865979381443,3033.0,673.7883283877351,1782.0,688.215488215488,1029.0,657.725947521866,678.1472971338735,29432.314410480347
5102850,Castanheira,51,MT,Centro-Oeste,Municipio,Juína,8729,-11.1251,-58.6081,566.95,566.95,566.95,48.41,0.55,5.54,20.79,41.73,520.54,96.7,86.45,20.2,8.7,2.53,0.665,0.547,0.8,0.6709999999999999,46.0,1.0,526.9790353992439,11.456065986940084,43.0,12.0,31.0,115.0,1.069767441860465,0.08333333333333333,Confirmados com Mortes,1707.0,688.5764499121271,2182.0,682.493125572869,1409.0,691.128459900639,798.0,664.6616541353378,683.8582677165356,24997.135983503267
5103007,Chapada dos Guimarães,51,MT,Centro-Oeste,Municipio,Baixada Cuiabana,19752,-15.4643,-55.7499,40.21,40.21,40.21,50.84,0.53,9.09,18.62,38.08,540.98,83.59,85.54,29.31,7.17,3.62,0.688,0.578,0.833,0.677,211.0,12.0,1068.246253543945,60.75334143377885,88.0,79.0,9.0,70.0,2.397727272727273,0.1518987341772152,Confirmados com Mortes,5052.0,721.25890736342,6045.0,709.0818858560792,3777.0,745.8300238284351,1860.0,646.7741935483871,714.126927214055,30604.495747266097
5103056,Cláudia,51,MT,Centro-Oeste,Municipio,Sinop,12149,-11.5075,-54.8835,473.7,473.7,473.7,48.63,0.57,5.32,11.68,30.76,700.38,96.7,91.31,23.03,4.27,2.08,0.6990000000000001,0.586,0.809,0.7190000000000001,138.0,1.0,1135.895958515104,8.23113013416742,52.0,31.0,21.0,106.0,2.6538461538461537,0.03225806451612903,Confirmados com Mortes,2340.0,680.25641025641,2939.0,674.719292276284,1624.0,683.866995073892,1091.0,668.1943171402381,677.3079809857392,24191.291464318052
5103106,Cocalinho,51,MT,Centro-Oeste,Municipio,Água Boa,5700,-14.3903,-51.0001,563.78,315.85,307.57,45.82,0.48,3.84,12.8,33.59,531.41,94.54,92.24,22.68,6.11,2.43,0.66,0.528,0.807,0.674,22.0,0.0,385.96491228070175,0.0,38.0,,,120.0,0.5789473684210527,,Confirmados sem Mortes,1312.0,708.8414634146341,1664.0,704.927884615385,933.0,719.614147909968,615.0,679.0243902439021,705.5702917771883,29192.982456140347
5103205,Colíder,51,MT,Centro-Oeste,Municipio,Colíder,33438,-10.8135,-55.461000000000006,536.78,536.78,536.78,43.85,0.56,3.91,8.8,26.31,758.67,98.43,95.6,15.81,3.23,2.13,0.713,0.604,0.8190000000000001,0.732,639.0,16.0,1910.9994616902927,47.84975177941265,72.0,56.0,16.0,86.0,8.875,0.2857142857142857,Confirmados com Mortes,6007.0,702.979856833694,7948.0,691.494715651736,4320.0,709.861111111111,3179.0,672.664359861592,695.6185326745593,23769.36419642323
5103254,Colniza,51,MT,Centro-Oeste,Municipio,Juína,38582,-9.461210000000001,-59.2252,762.39,519.11,519.11,50.81,0.58,22.95,31.89,51.48,411.69,92.72,63.15,29.89,27.64,1.49,0.611,0.44299999999999995,0.815,0.633,30.0,0.0,77.75646674615105,0.0,63.0,,,95.0,0.47619047619047616,,Confirmados sem Mortes,7857.0,675.8304696449029,9601.0,673.554838037704,6107.0,673.587686261667,3139.0,673.3991717107359,674.2136009586579,24884.66124099321
5103304,Comodoro,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,20763,-13.6614,-59.7848,451.53,451.53,450.63,51.6,0.54,8.44,17.62,36.93,573.89,90.65,83.47,27.84,4.98,2.76,0.6890000000000001,0.5670000000000001,0.84,0.687,140.0,1.0,674.2763569811684,4.816259692722632,64.0,50.0,14.0,94.0,2.1875,0.02,Confirmados com Mortes,4467.0,693.4855607790461,5543.0,687.5699079920619,3374.0,691.22703023118,1907.0,690.613529103304,690.4845987835982,26696.527476761545
5103353,Confresa,51,MT,Centro-Oeste,Municipio,Porto Alegre do Norte,30933,-10.6437,-51.5699,737.6,354.33,354.33,50.55,0.58,14.24,25.71,48.55,484.89,96.2,74.27,31.88,15.3,2.57,0.6679999999999999,0.556,0.812,0.66,401.0,10.0,1296.3501761872433,32.32793456826043,100.0,60.0,40.0,58.0,4.01,0.16666666666666666,Confirmados com Mortes,8882.0,705.44922314794,11156.0,697.1315883829329,6757.0,708.332100044398,3956.0,677.654196157735,699.4894474976423,36065.043804351335
5103361,Conquista D'Oeste,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,4038,-14.5381,-59.5444,388.51,388.51,386.48,47.37,0.5,4.0,10.77,28.35,650.3,93.5,92.03,26.26,4.25,2.2,0.718,0.65,0.807,0.7070000000000001,33.0,1.0,817.2362555720654,24.76473501733532,108.0,16.0,92.0,50.0,0.3055555555555556,0.0625,Confirmados com Mortes,716.0,707.262569832402,913.0,701.204819277108,571.0,714.5359019264449,325.0,664.615384615385,701.227722772277,22610.20307082714
5103379,Cotriguaçu,51,MT,Centro-Oeste,Municipio,Juína,19750,-9.85656,-58.4192,686.56,613.6,613.6,51.56,0.57,21.39,35.44,52.37,387.24,72.14,70.86,29.67,26.51,1.54,0.601,0.423,0.825,0.623,19.0,2.0,96.20253164556962,10.126582278481012,85.0,69.0,16.0,73.0,0.2235294117647059,0.028985507246376812,Confirmados com Mortes,2606.0,665.1573292402151,3283.0,666.524520255864,2097.0,668.669527896996,1199.0,668.0567139282739,666.8263473053895,16622.78481012658
5103403,Cuiabá,51,MT,Centro-Oeste,Capital,Baixada Cuiabana,612547,-15.600999999999999,-56.0974,0.0,0.0,0.0,39.13,0.59,1.33,5.31,17.21,1161.49,97.04,93.01,27.25,2.54,0.81,0.785,0.726,0.8340000000000001,0.8,11507.0,544.0,1878.5497276127383,88.80951175991393,134.0,107.0,27.0,24.0,85.8731343283582,5.08411214953271,Confirmados com Mortes,136538.0,717.9583705635059,174663.0,702.753302073135,92542.0,734.6631799615309,69509.0,664.8951934281889,707.8195126486522,28514.220133312218
5103437,Curvelândia,51,MT,Centro-Oeste,Municipio,Cáceres,5219,-15.6084,-57.9133,194.48,194.48,190.77,50.42,0.47,2.92,14.43,40.5,480.92,98.35,92.91,19.12,5.04,1.75,0.69,0.615,0.8109999999999999,0.6579999999999999,39.0,1.0,747.2695918758383,19.160758766047135,92.0,71.0,21.0,66.0,0.42391304347826086,0.014084507042253521,Confirmados com Mortes,1460.0,685.4794520547949,1724.0,679.3503480278421,992.0,698.5887096774189,571.0,654.640980735552,682.2835475036866,33033.14811266526
5103452,Denise,51,MT,Centro-Oeste,Municipio,Tangará da Serra,9462,-14.7324,-57.0583,141.29,141.29,141.29,50.34,0.42,1.85,7.34,27.39,524.91,99.03,95.26,24.52,2.9,1.85,0.6829999999999999,0.59,0.802,0.672,61.0,2.0,644.6839991545128,21.13718030014796,66.0,16.0,50.0,92.0,0.9242424242424242,0.125,Confirmados com Mortes,1637.0,735.247403787416,1966.0,722.990844354018,1129.0,767.4047829938,615.0,683.90243902439,731.625210398354,20777.848235045447
5103502,Diamantino,51,MT,Centro-Oeste,Municipio,Diamantino,22041,-14.4037,-56.4366,138.03,138.03,138.03,45.51,0.47,2.98,9.18,23.28,681.66,95.28,92.96,29.35,4.65,1.8,0.718,0.625,0.831,0.7140000000000001,131.0,6.0,594.3468989610271,27.221995372260785,57.0,54.0,3.0,101.0,2.2982456140350878,0.1111111111111111,Confirmados com Mortes,4161.0,740.447007930786,5329.0,724.638768999812,2946.0,746.028513238289,2032.0,697.4409448818901,729.7207630633119,24177.66888979629
5103601,Dom Aquino,51,MT,Centro-Oeste,Municipio,Rondonópolis,8178,-15.8099,-54.9223,127.91,127.91,79.19,49.02,0.51,7.43,13.08,35.79,575.47,92.72,97.37,19.32,1.56,1.53,0.69,0.593,0.8059999999999999,0.687,67.0,3.0,819.2712154561018,36.683785766691116,72.0,50.0,22.0,86.0,0.9305555555555556,0.06,Confirmados com Mortes,2001.0,766.71664167916,2352.0,746.173469387755,1461.0,805.338809034908,695.0,649.208633093525,755.4155784298663,28760.08804108584
5103700,Feliz Natal,51,MT,Centro-Oeste,Municipio,Sinop,14192,-12.385,-54.9227,379.39,379.39,379.39,56.81,0.46,5.96,11.93,18.26,786.26,96.19,83.28,36.25,3.85,0.12,0.6920000000000001,0.5479999999999999,0.8190000000000001,0.737,142.0,3.0,1000.5636978579481,21.13866967305524,54.0,36.0,18.0,104.0,2.6296296296296298,0.08333333333333333,Confirmados com Mortes,2458.0,726.444263628967,2934.0,714.9284253578729,1865.0,741.2332439678279,882.0,676.87074829932,720.3096203464798,20673.618940248027
5103809,Figueirópolis D'Oeste,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,3494,-15.4439,-58.7391,283.57,283.57,280.17,45.89,0.42,2.27,9.17,32.9,502.34,95.27,95.16,11.32,0.96,0.84,0.679,0.599,0.7859999999999999,0.665,16.0,1.0,457.9278763594733,28.620492272467082,50.0,42.0,8.0,108.0,0.32,0.023809523809523808,Confirmados com Mortes,763.0,672.3460026212321,954.0,671.0691823899369,536.0,680.5970149253731,364.0,664.285714285714,672.4493695070692,27303.949627933598
5103858,Gaúcha do Norte,51,MT,Centro-Oeste,Municipio,Água Boa,7648,-13.2443,-53.0809,417.35,417.35,395.48,56.4,0.67,34.95,38.53,50.51,481.01,93.61,66.56,43.39,0.71,18.17,0.615,0.418,0.847,0.6579999999999999,109.0,7.0,1425.2092050209205,91.52719665271967,52.0,16.0,36.0,106.0,2.0961538461538463,0.4375,Confirmados com Mortes,1655.0,711.2990936555891,2003.0,709.0364453320021,1305.0,720.459770114942,573.0,682.7225130890049,709.6820809248553,26189.853556485356
5103908,General Carneiro,51,MT,Centro-Oeste,Municipio,Barra do Garças,5540,-15.7094,-52.7574,357.81,357.81,217.8,59.94,0.59,15.13,31.58,54.26,441.94,88.05,73.34,38.71,2.53,2.76,0.67,0.569,0.82,0.645,157.0,7.0,2833.9350180505417,126.3537906137184,49.0,39.0,10.0,109.0,3.204081632653061,0.1794871794871795,Confirmados com Mortes,1316.0,723.1003039513679,1452.0,719.0082644628101,964.0,754.979253112033,368.0,645.6521739130428,722.1951219512196,26209.38628158845
5103957,Glória D'Oeste,51,MT,Centro-Oeste,Municipio,Cáceres,3026,-15.767999999999999,-58.3108,237.68,237.68,233.6,46.84,0.48,2.51,10.66,32.46,564.35,95.73,92.53,15.83,2.67,1.07,0.71,0.636,0.823,0.684,4.0,0.0,132.18770654329145,0.0,16.0,,,142.0,0.25,,Confirmados sem Mortes,783.0,721.83908045977,890.0,711.23595505618,604.0,739.0728476821191,227.0,644.9339207048461,715.2555910543131,29411.764705882353
5104104,Guarantã do Norte,51,MT,Centro-Oeste,Municipio,Peixoto de Azevedo,35816,-9.96218,-54.9121,640.03,640.03,640.03,41.94,0.48,3.46,10.6,30.4,594.14,96.41,96.82,19.08,2.4,2.38,0.703,0.609,0.826,0.6920000000000001,463.0,4.0,1292.7183381728837,11.168192986374804,76.0,45.0,31.0,82.0,6.092105263157895,0.08888888888888889,Confirmados com Mortes,7614.0,715.839243498818,9448.0,704.7205757832351,5802.0,728.0248190279221,3259.0,664.2528382939552,708.0886575048811,26379.271833817285
5104203,Guiratinga,51,MT,Centro-Oeste,Municipio,Rondonópolis,15141,-16.346,-53.7575,263.5,263.5,94.8,47.57,0.48,6.27,12.53,33.1,542.02,88.37,96.71,18.4,0.65,3.41,0.705,0.637,0.813,0.677,44.0,0.0,290.60167756422953,0.0,66.0,,,92.0,0.6666666666666666,,Confirmados sem Mortes,2672.0,727.544910179641,3104.0,714.819587628866,1947.0,758.7057010785829,884.0,645.4751131221722,721.5754618333916,20500.627435440198
5104500,Indiavaí,51,MT,Centro-Oeste,Municipio,Cáceres,2752,-15.4921,-58.5802,266.25,266.25,262.77,49.81,0.46,3.24,14.09,45.96,443.9,99.07,94.38,21.45,0.24,3.83,0.6609999999999999,0.5329999999999999,0.841,0.645,7.0,0.0,254.3604651162791,0.0,43.0,,,115.0,0.16279069767441862,,Confirmados sem Mortes,560.0,673.9285714285711,706.0,669.6883852691221,399.0,687.218045112782,258.0,669.7674418604649,674.5709828393136,25654.069767441862
5104526,Ipiranga do Norte,51,MT,Centro-Oeste,Municipio,Sinop,7667,-12.2408,-56.1531,373.69,373.69,373.69,42.74,0.48,2.0,5.92,15.99,812.25,97.82,99.1,22.88,0.65,0.66,0.727,0.642,0.807,0.742,136.0,2.0,1773.8359201773835,26.085822355549762,105.0,30.0,75.0,53.0,1.2952380952380953,0.06666666666666667,Confirmados com Mortes,1186.0,745.6998313659359,1539.0,735.6725146198829,855.0,747.3684210526321,567.0,718.5185185185179,738.606221364842,20073.040302595542
5104542,Itanhangá,51,MT,Centro-Oeste,Municipio,Sinop,6737,-12.2259,-56.6463,379.94,379.94,379.94,45.19,0.51,5.38,12.9,29.39,620.06,95.03,98.75,24.97,0.83,0.76,0.71,0.597,0.856,0.6990000000000001,34.0,0.0,504.67567166394537,0.0,64.0,,,94.0,0.53125,,Confirmados sem Mortes,1526.0,674.3119266055049,1919.0,672.8504429390309,1299.0,682.2170900692839,619.0,665.912762520194,674.7342905090436,28484.48864479739
5104559,Itaúba,51,MT,Centro-Oeste,Municipio,Colíder,3802,-11.0614,-55.2766,512.53,512.53,512.53,49.31,0.58,3.53,13.14,32.93,680.94,97.05,97.43,24.22,2.02,1.24,0.69,0.569,0.809,0.7140000000000001,26.0,2.0,683.8506049447659,52.60389268805891,43.0,28.0,15.0,115.0,0.6046511627906976,0.07142857142857142,Confirmados com Mortes,1244.0,695.0160771704179,1447.0,691.637871458189,823.0,722.4787363304979,450.0,662.666666666667,695.8123107971743,38058.916359810624
5104609,Itiquira,51,MT,Centro-Oeste,Municipio,Rondonópolis,13345,-17.2147,-54.1422,275.11,275.11,98.4,43.03,0.47,2.99,8.66,28.41,602.03,92.79,98.91,19.72,0.3,1.12,0.693,0.591,0.812,0.6940000000000001,51.0,1.0,382.1656050955414,7.493443237167479,58.0,16.0,42.0,100.0,0.8793103448275862,0.0625,Confirmados com Mortes,2300.0,741.6521739130441,2820.0,728.0851063829791,1727.0,756.6878980891721,924.0,672.727272727273,731.8749195727709,21131.50992881229
5104807,Jaciara,51,MT,Centro-Oeste,Municipio,Rondonópolis,27776,-15.9548,-54.9733,126.55,126.55,67.35,44.74,0.51,3.2,8.84,23.71,742.81,96.81,92.29,24.25,3.7,1.81,0.735,0.655,0.833,0.728,531.0,11.0,1911.7223502304148,39.602534562211986,101.0,43.0,58.0,57.0,5.257425742574258,0.2558139534883721,Confirmados com Mortes,5959.0,731.397885551267,7440.0,716.532258064516,4161.0,749.2429704397979,2665.0,675.1969981238271,722.1953028430161,26785.714285714286
5104906,Jangada,51,MT,Centro-Oeste,Municipio,Baixada Cuiabana,8409,-15.235,-56.4917,58.67,58.67,58.67,56.81,0.56,25.4,40.41,63.34,271.99,59.35,78.45,43.41,13.81,7.71,0.63,0.5489999999999999,0.805,0.5670000000000001,121.0,3.0,1438.9344749672969,35.67606136282554,95.0,65.0,30.0,63.0,1.2736842105263158,0.046153846153846156,Confirmados com Mortes,2273.0,739.9032116146059,2601.0,726.4129181084201,1702.0,771.3278495887191,757.0,637.252311756935,731.8150825037502,30931.145201569747
5105002,Jauru,51,MT,Centro-Oeste,Municipio,Pontes e Lacerda,8793,-15.3342,-58.8723,298.85,298.85,295.65,53.52,0.52,9.92,21.23,42.08,511.39,91.6,84.17,19.83,10.89,2.11,0.6729999999999999,0.563,0.812,0.6679999999999999,33.0,3.0,375.29853292391675,34.1180484476288,74.0,65.0,9.0,84.0,0.44594594594594594,0.046153846153846156,Confirmados com Mortes,2300.0,686.086956521739,2796.0,680.042918454936,1640.0,693.292682926829,985.0,666.395939086294,682.9167206320425,31798.02115319004
5105101,Juara,51,MT,Centro-Oeste,Municipio,Juara,34974,-11.2639,-57.5244,506.34,506.34,506.34,46.83,0.49,3.01,10.64,28.13,619.81,96.6,89.56,25.78,6.25,1.93,0.682,0.5429999999999999,0.836,0.6990000000000001,130.0,3.0,371.7046949162235,8.577800651912849,70.0,67.0,3.0,88.0,1.8571428571428572,0.04477611940298507,Confirmados com Mortes,6948.0,701.46804835924,9046.0,693.5883263320811,5255.0,706.070409134158,3647.0,680.4496846723329,696.4974293059128,25864.928232401213
5105150,Juína,51,MT,Centro-Oeste,Municipio,Juína,40997,-11.3728,-58.7483,550.6,550.6,550.6,46.27,0.58,4.3,10.48,29.94,763.35,97.03,89.69,20.7,8.06,1.07,0.716,0.593,0.845,0.733,309.0,20.0,753.7136863672952,48.784057370051464,71.0,71.0,0.0,87.0,4.352112676056338,0.28169014084507044,Confirmados com Mortes,9417.0,706.275884039503,12410.0,694.0854149879129,6847.0,703.9287279100341,4950.0,681.212121212121,697.6088508208423,30270.507598116936
5105176,Juruena,51,MT,Centro-Oeste,Municipio,Juína,15865,-10.3178,-58.3592,636.5,631.74,631.74,51.53,0.44,5.57,16.58,36.48,448.89,94.6,87.55,25.65,8.99,1.29,0.662,0.563,0.797,0.647,201.0,1.0,1266.9398046013237,6.303183107469272,46.0,31.0,15.0,112.0,4.369565217391305,0.03225806451612903,Confirmados com Mortes,2019.0,705.2005943536401,2589.0,698.030127462341,1493.0,703.281982585399,1050.0,692.0,700.2656971053001,16318.941065237947
5105200,Juscimeira,51,MT,Centro-Oeste,Municipio,Rondonópolis,11221,-16.0633,-54.8859,139.42,139.42,52.18,46.2,0.43,3.33,9.91,28.28,542.77,91.36,91.61,19.63,6.79,2.47,0.7140000000000001,0.637,0.8420000000000001,0.6779999999999999,156.0,2.0,1390.2504233134302,17.82372337581321,79.0,36.0,43.0,79.0,1.9746835443037976,0.05555555555555555,Confirmados com Mortes,2395.0,729.7703549060541,2971.0,717.9400875126221,1703.0,747.62184380505,1082.0,680.406654343808,722.6352594773647,26477.141074770523
5105234,Lambari D'Oeste,51,MT,Centro-Oeste,Municipio,Cáceres,6121,-15.3188,-58.0046,206.79,206.79,203.91,46.94,0.48,3.44,10.0,35.53,516.75,94.91,87.2,28.85,8.31,2.5,0.627,0.467,0.787,0.67,58.0,0.0,947.557588629309,0.0,115.0,,,43.0,0.5043478260869565,,Confirmados sem Mortes,1311.0,746.910755148741,1532.0,733.55091383812,1003.0,769.292123629113,401.0,668.8279301745639,740.0047092064985,25028.590099656918
5105259,Lucas do Rio Verde,51,MT,Centro-Oeste,Municipio,Sinop,65534,-13.0588,-55.9042,283.44,283.44,283.44,37.89,0.46,1.45,2.64,11.36,938.65,99.55,97.7,23.93,1.77,0.45,0.768,0.71,0.833,0.7659999999999999,2844.0,37.0,4339.732047486801,56.459242530594814,121.0,120.0,1.0,37.0,23.50413223140496,0.30833333333333335,Confirmados com Mortes,12681.0,748.0009462976109,17455.0,725.981094242337,8764.0,745.6869009584659,7228.0,693.8848920863311,730.7492195629551,26635.029145176548
5105309,Luciara,51,MT,Centro-Oeste,Municipio,São Félix do Araguaia,2077,-11.2219,-50.6676,762.77,275.15,275.15,56.84,0.43,6.9,16.54,46.17,371.24,98.32,91.98,27.02,4.42,5.37,0.6759999999999999,0.634,0.7879999999999999,0.617,1.0,0.0,48.146364949446316,0.0,71.0,,,87.0,0.014084507042253521,,Confirmados sem Mortes,749.0,685.714285714286,858.0,682.5174825174829,563.0,704.440497335702,241.0,649.7925311203321,685.3587722936544,41309.58112662494
