COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
4210704,Matos Costa,42,SC,Sul,Municipio,Videira,2520,-26.4709,-51.1501,286.43,221.83,124.16,55.39,0.45,7.11,19.28,45.37,402.83,90.64,86.88,20.68,4.36,4.76,0.657,0.541,0.831,0.63,1.0,0.0,39.68253968253968,0.0,4.0,,,154.0,0.25,,Confirmados sem Mortes,694.0,65.792507204611,796.0,65.95477386934671,437.0,67.4141876430206,233.0,63.3476394849785
4210803,Meleiro,42,SC,Sul,Municipio,AraranguÃ¡,7015,-28.8244,-49.6378,173.53,173.53,30.87,41.33,0.41,0.57,2.12,11.62,768.23,85.69,82.86,9.6,1.23,0.93,0.738,0.679,0.8079999999999999,0.7340000000000001,56.0,1.0,798.2893799002138,14.255167498218105,106.0,11.0,95.0,52.0,0.5283018867924528,0.09090909090909093,Confirmados com Mortes,926.0,69.71922246220299,1282.0,68.6115444617785,868.0,69.7465437788019,501.0,64.67065868263471
4210852,Mirim Doce,42,SC,Sul,Municipio,Rio do Sul,2309,-27.197,-50.0786,157.47,157.47,72.92,50.51,0.39,3.33,7.94,26.31,560.66,66.25,95.95,9.42,0.0,2.25,0.708,0.633,0.821,0.6829999999999999,36.0,0.0,1559.1165006496312,0.0,56.0,,,102.0,0.6428571428571429,,Confirmados sem Mortes,329.0,64.01215805471129,408.0,64.7058823529412,234.0,65.8974358974359,171.0,63.157894736842096
4210902,Modelo,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,4209,-26.7729,-53.04,453.61,404.3,55.67,45.97,0.43,0.4,3.58,10.09,858.23,95.13,99.29,11.47,0.4,0.13,0.76,0.659,0.8859999999999999,0.7509999999999999,74.0,1.0,1758.1373247802328,23.75861249703017,56.0,8.0,48.0,102.0,1.3214285714285714,0.125,Confirmados com Mortes,398.0,67.2361809045226,517.0,66.03481624758221,296.0,66.8918918918919,226.0,64.5132743362832
4211009,Mondaí,42,SC,Sul,Municipio,ChapecÃ³,11742,-27.1008,-53.4032,482.66,390.15,78.0,37.69,0.4,1.48,6.09,12.98,741.84,88.96,96.32,11.63,2.55,0.41,0.748,0.657,0.875,0.728,35.0,0.0,298.0752853006302,0.0,59.0,,,99.0,0.5932203389830508,,Confirmados sem Mortes,861.0,67.6655052264808,1124.0,66.9395017793594,646.0,67.4303405572755,483.0,66.3354037267081
4211058,Monte Carlo,42,SC,Sul,Municipio,JoaÃ§aba,9866,-27.2239,-50.9808,243.68,243.68,92.15,54.61,0.45,1.83,12.36,43.36,449.82,96.42,93.17,26.61,0.99,0.94,0.643,0.511,0.804,0.648,129.0,3.0,1307.520778430975,30.40745996351105,70.0,18.0,52.0,88.0,1.8428571428571427,0.16666666666666666,Confirmados com Mortes,1653.0,72.19600725952809,2053.0,71.4564052605943,1231.0,73.74492282696991,663.0,68.5972850678733
4211108,Monte Castelo,42,SC,Sul,Municipio,Mafra,8275,-26.461,-50.2327,209.14,150.94,115.63,52.77,0.44,5.22,15.25,40.56,432.84,95.51,87.36,20.57,3.82,1.24,0.675,0.581,0.826,0.6409999999999999,8.0,0.0,96.67673716012085,0.0,72.0,,,86.0,0.1111111111111111,,Confirmados sem Mortes,1871.0,70.83912346338859,2324.0,69.8364888123924,1528.0,71.544502617801,758.0,66.490765171504
4211207,Morro da Fumaça,42,SC,Sul,Municipio,CriciÃºma,17796,-28.6511,-49.2169,134.57,134.57,15.4,40.59,0.36,0.0,2.08,8.73,759.25,89.98,99.55,12.6,0.03,0.23,0.738,0.665,0.825,0.732,182.0,3.0,1022.701730726006,16.85772083614295,120.0,22.0,98.0,38.0,1.5166666666666666,0.13636363636363635,Confirmados com Mortes,2467.0,69.7284150790434,3363.0,69.1168599464764,1805.0,69.17451523545711,1484.0,69.1374663072776
4211256,Morro Grande,42,SC,Sul,Municipio,AraranguÃ¡,2893,-28.8006,-49.7214,176.68,176.68,36.85,39.61,0.51,2.99,7.01,17.9,809.37,90.9,99.55,8.22,0.0,2.1,0.701,0.5479999999999999,0.847,0.742,58.0,0.0,2004.8392671966815,0.0,80.0,,,78.0,0.725,,Confirmados sem Mortes,474.0,65.9493670886076,606.0,65.8415841584158,436.0,66.3302752293578,223.0,66.1883408071749
4211306,Navegantes,42,SC,Sul,Municipio,ItajaÃ­,81475,-26.8943,-48.6546,78.57,78.57,2.36,44.45,0.41,1.47,5.19,13.08,756.39,97.44,94.87,20.85,2.3,0.79,0.736,0.624,0.873,0.731,1284.0,27.0,1575.9435409634855,33.13899969315741,134.0,79.0,55.0,24.0,9.582089552238806,0.34177215189873417,Confirmados com Mortes,13690.0,72.0438276113952,19236.0,70.1621958827199,10834.0,71.7020491046705,8307.0,67.90899241603469
4211405,Nova Erechim,42,SC,Sul,Municipio,ChapecÃ³,5019,-26.8982,-52.9066,437.78,386.03,36.59,41.46,0.44,0.25,2.61,8.09,944.83,98.2,99.66,8.68,0.34,0.19,0.765,0.6859999999999999,0.851,0.767,62.0,0.0,1235.305837816298,0.0,91.0,,,67.0,0.6813186813186813,,Confirmados sem Mortes,569.0,67.908611599297,733.0,66.95770804911321,451.0,66.11973392461199,292.0,66.36986301369859
4211454,Nova Itaberaba,42,SC,Sul,Municipio,ChapecÃ³,4331,-26.9428,-52.8141,427.84,377.69,26.37,45.75,0.55,0.83,8.15,24.23,868.83,73.24,94.58,9.95,1.19,1.75,0.736,0.605,0.8759999999999999,0.753,36.0,0.0,831.2168090510273,0.0,74.0,,,84.0,0.4864864864864865,,Confirmados sem Mortes,623.0,66.2600321027287,796.0,65.8040201005025,530.0,65.3207547169811,302.0,66.7549668874172
4211504,Nova Trento,42,SC,Sul,Municipio,Grande FlorianÃ³polis,14549,-27.278,-48.9298,51.58,51.58,42.66,38.52,0.35,2.06,2.54,6.65,847.77,85.07,99.6,7.11,0.07,0.3,0.748,0.628,0.8909999999999999,0.7490000000000001,168.0,1.0,1154.7185373565194,6.8733246271221375,113.0,3.0,110.0,45.0,1.4867256637168142,0.3333333333333333,Confirmados com Mortes,1323.0,69.297052154195,1904.0,67.594537815126,1084.0,67.3062730627306,840.0,67.0
4211603,Nova Veneza,42,SC,Sul,Municipio,CriciÃºma,15166,-28.6338,-49.5055,148.93,148.93,13.63,40.47,0.39,0.15,1.32,6.9,805.79,89.78,98.06,8.7,0.44,0.23,0.768,0.703,0.8690000000000001,0.741,270.0,2.0,1780.2980350784649,13.187392852433074,107.0,9.0,98.0,51.0,2.5233644859813085,0.2222222222222222,Confirmados com Mortes,1394.0,69.8995695839311,1969.0,68.0446927374302,1204.0,68.87043189368771,878.0,66.01366742596811
4211652,Novo Horizonte,42,SC,Sul,Municipio,XanxerÃª,2442,-26.4442,-52.8281,442.85,374.1,75.97,48.25,0.39,1.35,6.6,18.81,623.51,85.66,96.54,11.7,1.73,0.0,0.706,0.594,0.846,0.7,8.0,0.0,327.6003276003276,0.0,12.0,,,146.0,0.6666666666666666,,Confirmados sem Mortes,290.0,66.4137931034483,380.0,65.8421052631579,315.0,65.71428571428571,136.0,66.17647058823529
4211702,Orleans,42,SC,Sul,Municipio,CriciÃºma,22912,-28.3487,-49.2986,111.67,111.67,36.71,39.91,0.45,1.24,3.34,14.87,844.35,88.85,97.2,10.3,2.34,1.73,0.755,0.657,0.873,0.7490000000000001,183.0,0.0,798.7081005586592,0.0,114.0,,,44.0,1.6052631578947367,,Confirmados sem Mortes,2340.0,72.30769230769229,3365.0,69.9673105497771,2105.0,71.77197149643699,1393.0,66.4608758076095
4211751,Otacílio Costa,42,SC,Sul,Municipio,Lages,18744,-27.4789,-50.1231,155.86,155.86,42.38,45.92,0.4,1.48,5.74,16.87,677.67,98.18,90.52,11.93,1.23,0.97,0.74,0.6809999999999999,0.835,0.713,103.0,1.0,549.5091762697397,5.335040546308152,64.0,9.0,55.0,94.0,1.609375,0.1111111111111111,Confirmados com Mortes,2191.0,73.4185303514377,3037.0,72.0118538030952,1742.0,73.8461538461538,1277.0,70.38371182458891
4211801,Ouro,42,SC,Sul,Municipio,JoaÃ§aba,7295,-27.3379,-51.6194,304.39,302.24,101.95,41.74,0.45,0.53,4.14,9.74,987.45,91.77,98.85,6.5,0.05,0.18,0.774,0.677,0.884,0.774,119.0,0.0,1631.2542837559972,0.0,91.0,,,67.0,1.3076923076923077,,Confirmados sem Mortes,620.0,69.7741935483871,883.0,68.154020385051,530.0,68.1509433962264,352.0,66.8181818181818
4211850,Ouro Verde,42,SC,Sul,Municipio,XanxerÃª,2217,-26.692,-52.3108,385.62,335.57,54.53,45.48,0.53,7.88,17.8,34.96,607.09,90.76,98.1,10.63,1.52,1.22,0.695,0.611,0.79,0.696,17.0,2.0,766.8019846639603,90.21199819576005,45.0,15.0,30.0,113.0,0.37777777777777777,0.13333333333333333,Confirmados com Mortes,418.0,68.8995215311005,501.0,68.502994011976,315.0,70.0952380952381,166.0,63.61445783132529
4211876,Paial,42,SC,Sul,Municipio,ConcÃ³rdia,1505,-27.2541,-52.4975,391.66,333.56,20.68,43.68,0.44,1.41,8.48,22.43,644.16,94.34,94.2,18.07,4.88,0.0,0.718,0.62,0.847,0.705,18.0,0.0,1196.0132890365448,0.0,90.0,,,68.0,0.2,,Confirmados sem Mortes,320.0,63.1875,383.0,64.0731070496084,222.0,63.5135135135135,118.0,64.0677966101695
4211892,Painel,42,SC,Sul,Municipio,Lages,2359,-27.9234,-50.0972,156.79,156.79,25.51,50.16,0.49,2.38,13.56,41.62,511.7,81.06,96.62,10.07,0.0,1.31,0.664,0.5429999999999999,0.8079999999999999,0.6679999999999999,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,497.0,68.5714285714286,590.0,67.4237288135593,375.0,69.28,193.0,63.7305699481865
4211900,Palhoça,42,SC,Sul,Municipio,Grande FlorianÃ³polis,171797,-27.6455,-48.6697,13.29,13.29,0.0,38.96,0.4,0.61,2.18,9.21,862.74,94.97,97.48,16.83,0.54,0.36,0.757,0.672,0.8590000000000001,0.752,2304.0,26.0,1341.1177145118947,15.134140875568258,120.0,116.0,4.0,38.0,19.2,0.2241379310344828,Confirmados com Mortes,32058.0,71.7274939172749,44125.0,69.9848158640227,23144.0,70.3698582786035,20377.0,68.92771261716639
4212007,Palma Sola,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,7423,-26.3471,-53.2771,488.74,414.43,106.48,49.45,0.5,4.07,13.17,30.21,623.64,93.77,92.78,11.27,2.26,1.73,0.7040000000000001,0.622,0.8,0.7,22.0,0.0,296.3761282500337,0.0,104.0,,,54.0,0.21153846153846154,,Confirmados sem Mortes,1046.0,68.2600382409178,1355.0,67.1291512915129,886.0,68.803611738149,443.0,64.06320541760721
4212056,Palmeira,42,SC,Sul,Municipio,Lages,2627,-27.583,-50.1577,158.67,158.67,30.65,51.15,0.43,5.41,14.95,37.65,471.82,82.77,93.58,8.4,0.65,2.33,0.6709999999999999,0.557,0.8270000000000001,0.655,6.0,0.0,228.39741149600303,0.0,71.0,,,87.0,0.08450704225352113,,Confirmados sem Mortes,337.0,71.2166172106825,440.0,70.0909090909091,304.0,69.8684210526316,168.0,70.35714285714289
4212106,Palmitos,42,SC,Sul,Municipio,ChapecÃ³,16169,-27.0702,-53.1586,459.16,380.51,53.9,42.3,0.46,1.59,4.37,14.71,887.5,94.99,95.85,11.0,2.05,0.93,0.737,0.632,0.836,0.757,149.0,4.0,921.5164821572143,24.738697507576234,95.0,65.0,30.0,63.0,1.568421052631579,0.061538461538461535,Confirmados com Mortes,1804.0,68.9467849223947,2438.0,67.43232157506151,1462.0,68.45417236662111,992.0,66.16935483870971
4212205,Papanduva,42,SC,Sul,Municipio,Mafra,19320,-26.3777,-50.1419,207.98,138.03,107.27,48.26,0.47,3.58,10.8,30.97,589.35,95.61,89.85,19.02,2.83,2.32,0.7040000000000001,0.603,0.836,0.691,26.0,4.0,134.57556935817806,20.703933747412012,126.0,81.0,45.0,32.0,0.20634920634920634,0.04938271604938271,Confirmados com Mortes,3267.0,69.9908172635445,4607.0,68.80399392229221,2726.0,68.6940572267058,1939.0,67.426508509541
4212239,Paraíso,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,3437,-26.62,-53.6716,518.57,449.57,117.62,49.12,0.5,2.74,10.16,23.08,743.76,88.44,94.96,12.12,3.81,0.28,0.7,0.565,0.833,0.728,8.0,0.0,232.76112889147515,0.0,58.0,,,100.0,0.13793103448275862,,Confirmados sem Mortes,509.0,67.42632612966601,672.0,67.3214285714286,413.0,68.42615012106539,248.0,66.7741935483871
4212254,Passo de Torres,42,SC,Sul,Municipio,AraranguÃ¡,8823,-29.3099,-49.722,222.62,164.36,78.61,45.55,0.42,2.42,8.29,24.31,602.85,96.23,93.51,17.02,3.58,0.94,0.72,0.618,0.8690000000000001,0.695,85.0,0.0,963.3911368015414,0.0,89.0,,,69.0,0.9550561797752808,,Confirmados sem Mortes,2057.0,70.8507535245503,2601.0,70.1038062283737,1474.0,70.1763907734057,1059.0,68.55524079320111
4212270,Passos Maia,42,SC,Sul,Municipio,XanxerÃª,4147,-26.7829,-52.0568,358.6,317.35,65.65,53.14,0.47,8.12,19.0,37.33,450.78,85.69,92.43,23.8,1.73,2.39,0.659,0.547,0.8079999999999999,0.648,25.0,1.0,602.8454304316373,24.11381721726549,63.0,6.0,57.0,95.0,0.3968253968253968,0.16666666666666666,Confirmados com Mortes,738.0,70.5691056910569,870.0,69.5862068965517,586.0,71.36518771331059,250.0,66.48
4212304,Paulo Lopes,42,SC,Sul,Municipio,Grande FlorianÃ³polis,7494,-27.9607,-48.6864,42.95,42.95,35.09,45.45,0.4,1.5,5.37,17.35,650.58,68.07,97.78,13.59,0.37,1.05,0.716,0.6,0.865,0.7070000000000001,87.0,0.0,1160.9287429943954,0.0,121.0,,,37.0,0.71900826446281,,Confirmados sem Mortes,1278.0,70.18779342723,1777.0,68.6437816544738,988.0,70.2024291497976,738.0,66.3414634146341
4212403,Pedras Grandes,42,SC,Sul,Municipio,TubarÃ£o,3976,-28.4339,-49.1949,112.91,112.91,31.7,40.45,0.33,0.05,2.32,11.4,683.36,78.51,99.59,5.77,0.09,0.67,0.728,0.621,0.87,0.715,12.0,2.0,301.8108651911469,50.30181086519114,119.0,119.0,0.0,39.0,0.10084033613445377,0.01680672268907563,Confirmados com Mortes,437.0,65.766590389016,576.0,65.0,349.0,64.9856733524355,253.0,63.7944664031621
4212502,Penha,42,SC,Sul,Municipio,ItajaÃ­,32531,-26.7754,-48.6465,91.6,91.6,15.17,44.57,0.42,1.02,3.5,12.59,793.53,96.62,94.76,16.83,0.41,1.15,0.743,0.64,0.867,0.7390000000000001,463.0,12.0,1423.257815622022,36.88789154959883,106.0,106.0,0.0,52.0,4.367924528301887,0.11320754716981132,Confirmados com Mortes,5618.0,70.1993592025632,8060.0,68.7543424317618,4381.0,69.23076923076921,3793.0,67.782757711574
4212601,Peritiba,42,SC,Sul,Municipio,ConcÃ³rdia,2787,-27.3754,-51.9018,331.75,303.06,76.87,43.55,0.47,1.47,6.67,15.14,918.86,93.53,99.7,7.79,0.0,1.29,0.7659999999999999,0.669,0.882,0.762,34.0,1.0,1219.9497667743096,35.88087549336203,98.0,52.0,46.0,60.0,0.3469387755102041,0.019230769230769232,Confirmados com Mortes,215.0,65.8604651162791,306.0,65.6862745098039,219.0,65.4794520547945,125.0,65.76
4212650,Pescaria Brava,42,SC,Sul,Municipio,TubarÃ£o,10091,-28.3966,-48.8864,95.19,95.19,56.55,,,,,,,,,,,,,,,,116.0,3.0,1149.5391933406004,29.729461896739675,124.0,29.0,95.0,34.0,0.935483870967742,0.10344827586206896,Confirmados com Mortes,1300.0,75.3692307692308,1756.0,72.744874715262,1149.0,75.56135770234991,639.0,66.76056338028171
4212700,Petrolândia,42,SC,Sul,Municipio,Rio do Sul,5937,-27.5346,-49.6937,113.16,113.16,69.63,45.22,0.47,1.81,6.17,17.2,799.56,83.04,91.21,8.47,3.4,1.18,0.716,0.618,0.802,0.74,3.0,0.0,50.53057099545225,0.0,75.0,,,83.0,0.04,,Confirmados sem Mortes,551.0,67.4047186932849,781.0,66.3764404609475,519.0,65.3179190751445,334.0,67.18562874251501
4212809,Balneário Piçarras,42,SC,Sul,Municipio,ItajaÃ­,23147,-26.7639,-48.6717,93.17,93.17,16.26,45.98,0.44,0.8,4.09,15.97,826.13,99.0,95.14,17.69,0.19,0.94,0.7559999999999999,0.6679999999999999,0.8690000000000001,0.745,273.0,2.0,1179.418499157558,8.640428565256837,114.0,58.0,56.0,44.0,2.3947368421052637,0.03448275862068965,Confirmados com Mortes,4472.0,70.7602862254025,6073.0,69.3759262308579,3343.0,69.9072689201316,2661.0,68.22998872604279
4212908,Pinhalzinho,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,20313,-26.8495,-52.9913,447.09,394.53,46.56,39.69,0.43,0.77,2.23,9.64,893.85,96.12,98.92,8.55,0.1,0.85,0.7829999999999999,0.716,0.8859999999999999,0.758,184.0,0.0,905.8238566435288,0.0,89.0,,,69.0,2.0674157303370793,,Confirmados sem Mortes,1913.0,69.62885520125461,2651.0,68.41946435307429,1443.0,68.1496881496882,1160.0,67.5
4213005,Pinheiro Preto,42,SC,Sul,Municipio,Videira,3555,-27.0483,-51.2243,271.3,266.46,123.0,41.12,0.45,0.16,2.28,8.24,917.64,84.01,98.75,8.86,0.56,0.0,0.777,0.7120000000000001,0.866,0.762,5.0,1.0,140.64697609001408,28.12939521800281,65.0,17.0,48.0,93.0,0.07692307692307693,0.05882352941176471,Confirmados com Mortes,321.0,71.02803738317759,435.0,69.51724137931029,204.0,71.7647058823529,183.0,67.5409836065574
4213104,Piratuba,42,SC,Sul,Municipio,ConcÃ³rdia,3854,-27.4242,-51.7668,318.03,295.05,91.26,43.51,0.43,0.71,2.76,13.8,779.57,85.34,98.6,9.17,0.23,1.0,0.758,0.7140000000000001,0.8290000000000001,0.736,67.0,0.0,1738.4535547483135,0.0,91.0,,,67.0,0.7362637362637363,,Confirmados sem Mortes,636.0,69.5283018867924,893.0,68.2642777155655,480.0,68.125,420.0,68.28571428571429
4213153,Planalto Alegre,42,SC,Sul,Municipio,ChapecÃ³,2870,-27.0704,-52.867,430.6,367.05,25.15,41.99,0.42,2.41,5.29,15.02,754.11,91.17,96.22,11.2,0.46,3.21,0.7509999999999999,0.659,0.8809999999999999,0.731,22.0,0.0,766.5505226480836,0.0,88.0,,,70.0,0.25,,Confirmados sem Mortes,418.0,67.0334928229665,537.0,66.4804469273743,289.0,67.88927335640139,219.0,65.7534246575342
4213203,Pomerode,42,SC,Sul,Municipio,Blumenau,33447,-26.7384,-49.1785,113.82,113.82,22.4,37.0,0.38,0.19,0.81,4.1,1022.91,97.54,97.45,7.44,0.26,0.15,0.78,0.687,0.8859999999999999,0.78,390.0,3.0,1166.0238586420305,8.96941429724639,134.0,21.0,113.0,24.0,2.91044776119403,0.14285714285714285,Confirmados com Mortes,2345.0,69.31343283582089,3419.0,68.0900848201228,1764.0,67.6190476190476,1641.0,67.5685557586837
4213302,Ponte Alta,42,SC,Sul,Municipio,Lages,4682,-27.4835,-50.3764,180.72,180.72,37.2,54.87,0.45,2.2,12.44,36.13,503.47,89.32,94.21,16.98,1.0,1.85,0.6729999999999999,0.568,0.804,0.6659999999999999,15.0,0.0,320.3759077317385,0.0,46.0,,,112.0,0.32608695652173914,,Confirmados sem Mortes,880.0,70.4318181818182,1117.0,69.50760966875559,606.0,71.980198019802,416.0,66.6346153846154
4213351,Ponte Alta do Norte,42,SC,Sul,Municipio,Videira,3414,-27.1591,-50.4659,195.49,195.49,74.23,53.49,0.47,1.97,13.06,36.99,490.45,96.64,96.89,20.05,0.34,4.26,0.6890000000000001,0.605,0.8190000000000001,0.6609999999999999,33.0,1.0,966.6080843585236,29.291154071470412,46.0,17.0,29.0,112.0,0.7173913043478259,0.05882352941176471,Confirmados com Mortes,541.0,71.64510166358599,691.0,70.506512301013,452.0,72.212389380531,242.0,69.9173553719008
4213401,Ponte Serrada,42,SC,Sul,Municipio,XanxerÃª,11593,-26.8733,-52.0112,351.68,318.25,64.96,49.18,0.44,1.24,7.23,25.82,586.05,86.21,95.34,19.78,1.62,1.92,0.693,0.61,0.79,0.69,52.0,2.0,448.5465367031829,17.251789873199346,97.0,69.0,28.0,61.0,0.5360824742268041,0.028985507246376805,Confirmados com Mortes,1865.0,71.67828418230559,2291.0,70.58053251855091,1321.0,73.1718395155185,820.0,67.390243902439
4213500,Porto Belo,42,SC,Sul,Municipio,BalneÃ¡rio CamboriÃº,21388,-27.1586,-48.5469,48.47,48.47,30.22,42.49,0.42,0.53,1.93,10.78,850.99,87.2,98.53,18.46,0.13,0.55,0.76,0.66,0.8859999999999999,0.75,444.0,5.0,2075.9304282775392,23.37759491303535,131.0,128.0,3.0,27.0,3.3893129770992365,0.0390625,Confirmados com Mortes,4085.0,70.0024479804162,5898.0,68.42319430315361,3246.0,68.9833641404806,2676.0,67.2645739910314
4213609,Porto União,42,SC,Sul,Municipio,Canoinhas,35398,-26.2451,-51.0759,292.13,203.2,102.63,47.37,0.53,1.05,6.26,19.31,864.41,96.63,97.78,14.93,0.0,0.56,0.7859999999999999,0.7240000000000001,0.8909999999999999,0.752,68.0,1.0,192.10124865811628,2.825018362619357,89.0,3.0,86.0,69.0,0.7640449438202247,0.3333333333333333,Confirmados com Mortes,4939.0,69.7064183033003,6475.0,68.8494208494208,3638.0,69.08741066520071,2729.0,68.3327226090143
4213708,Pouso Redondo,42,SC,Sul,Municipio,Rio do Sul,17453,-27.2567,-49.9301,141.51,141.51,73.33,46.49,0.43,0.46,3.69,16.21,742.15,86.0,93.32,12.32,1.65,0.55,0.72,0.598,0.857,0.728,56.0,1.0,320.8617429668252,5.729673981550452,107.0,102.0,5.0,51.0,0.5233644859813084,0.00980392156862745,Confirmados com Mortes,1907.0,70.3513371788149,2729.0,68.9703187980945,1534.0,68.761408083442,1308.0,68.5779816513761
4213807,Praia Grande,42,SC,Sul,Municipio,AraranguÃ¡,7319,-29.1918,-49.9525,224.56,153.03,80.74,43.8,0.42,2.35,8.28,24.45,591.62,85.27,95.57,12.6,2.35,0.92,0.718,0.636,0.84,0.6920000000000001,37.0,0.0,505.53354283372045,0.0,83.0,,,75.0,0.4457831325301205,,Confirmados sem Mortes,1602.0,69.36329588014979,2022.0,68.4272997032641,1279.0,69.6637998436278,726.0,66.2809917355372
4213906,Presidente Castello Branco,42,SC,Sul,Municipio,ConcÃ³rdia,1568,-27.2218,-51.8089,324.57,317.94,80.9,41.51,0.47,0.57,1.82,9.07,1255.85,86.54,98.83,10.28,1.04,0.23,0.77,0.637,0.883,0.813,37.0,0.0,2359.6938775510207,0.0,98.0,,,60.0,0.3775510204081632,,Confirmados sem Mortes,159.0,66.0377358490566,212.0,66.2264150943396,144.0,66.25,92.0,62.6086956521739
4214003,Presidente Getúlio,42,SC,Sul,Municipio,Rio do Sul,17471,-27.0474,-49.6246,122.55,122.55,56.79,43.14,0.41,0.39,2.58,6.46,928.86,95.56,97.34,9.17,0.7,0.42,0.759,0.654,0.8740000000000001,0.764,69.0,1.0,394.94018659492866,5.723770820216359,65.0,11.0,54.0,93.0,1.0615384615384615,0.09090909090909093,Confirmados com Mortes,1458.0,68.51851851851849,2153.0,67.3014398513702,1193.0,67.8457669740151,1022.0,65.9295499021526
4214102,Presidente Nereu,42,SC,Sul,Municipio,Rio do Sul,2287,-27.2768,-49.3889,90.22,90.22,51.04,46.19,0.5,0.26,2.47,14.08,934.37,83.9,97.22,11.08,0.0,0.75,0.737,0.609,0.861,0.765,10.0,0.0,437.2540445999125,0.0,16.0,,,142.0,0.625,,Confirmados sem Mortes,282.0,67.02127659574471,393.0,66.2595419847328,275.0,66.9818181818182,151.0,63.97350993377479
4214151,Princesa,42,SC,Sul,Municipio,SÃ£o Miguel do Oeste,2924,-26.4441,-53.5994,516.46,448.17,121.95,44.55,0.42,2.43,6.32,21.98,626.1,95.45,93.67,10.5,0.55,1.37,0.706,0.611,0.82,0.701,11.0,0.0,376.1969904240766,0.0,32.0,,,126.0,0.34375,,Confirmados sem Mortes,362.0,65.80110497237571,485.0,65.5670103092784,299.0,66.0200668896321,212.0,65.6603773584906
4214201,Quilombo,42,SC,Sul,Municipio,ChapecÃ³,9887,-26.7264,-52.724,424.28,374.82,42.96,42.94,0.39,1.73,5.7,15.3,672.58,87.53,97.1,7.89,2.12,0.62,0.73,0.6559999999999999,0.8320000000000001,0.7120000000000001,143.0,3.0,1446.3436836249618,30.34287448164256,75.0,33.0,42.0,83.0,1.9066666666666667,0.09090909090909093,Confirmados com Mortes,1135.0,69.46255506607929,1526.0,67.9423328964613,997.0,67.4623871614845,586.0,68.2935153583618
4214300,Rancho Queimado,42,SC,Sul,Municipio,Grande FlorianÃ³polis,2878,-27.6727,-49.0191,47.25,47.25,34.54,40.92,0.42,1.13,1.92,8.47,813.8,74.01,99.66,6.16,0.0,0.15,0.753,0.644,0.893,0.743,23.0,1.0,799.1660875608061,34.74635163307853,140.0,8.0,132.0,18.0,0.16428571428571428,0.125,Confirmados com Mortes,353.0,68.83852691218131,559.0,66.8694096601073,363.0,67.4380165289256,272.0,64.4117647058823
4214409,Rio das Antas,42,SC,Sul,Municipio,Videira,6205,-26.8946,-51.0674,260.96,243.47,125.84,49.07,0.44,1.45,5.21,16.6,737.53,91.25,96.89,13.01,0.58,0.27,0.6970000000000001,0.569,0.82,0.727,5.0,1.0,80.58017727639,16.116035455278002,43.0,23.0,20.0,115.0,0.11627906976744184,0.043478260869565216,Confirmados com Mortes,768.0,69.765625,996.0,68.97590361445779,628.0,70.7006369426752,346.0,65.7225433526012
4214508,Rio do Campo,42,SC,Sul,Municipio,Rio do Sul,5940,-26.9452,-50.136,172.79,172.79,98.52,45.22,0.5,1.63,5.92,19.36,803.46,86.75,97.87,9.55,0.5,0.8,0.7290000000000001,0.65,0.8029999999999999,0.741,24.0,0.0,404.040404040404,0.0,44.0,,,114.0,0.5454545454545454,,Confirmados sem Mortes,833.0,66.3385354141657,1188.0,65.7575757575758,816.0,66.10294117647061,558.0,64.6236559139785
4214607,Rio do Oeste,42,SC,Sul,Municipio,Rio do Sul,7489,-27.1952,-49.7989,131.26,131.26,78.51,43.34,0.47,1.47,3.11,12.19,957.34,79.67,98.35,8.21,0.81,0.75,0.754,0.625,0.892,0.769,26.0,0.0,347.1758579249566,0.0,83.0,,,75.0,0.3132530120481928,,Confirmados sem Mortes,793.0,67.2635561160151,1152.0,65.9375,746.0,65.3887399463807,569.0,65.58875219683661
