COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
4121109,Quinta do Sol,41,PR,Sul,Municipio,Campo MourÃ£o,4573,-23.8533,-52.1309,338.0,338.0,52.17,47.27,0.44,1.83,6.99,24.56,583.64,96.22,99.08,14.86,0.92,1.64,0.715,0.631,0.8420000000000001,0.6890000000000001,38.0,0.0,830.9643560026241,0.0,42.0,,,116.0,0.9047619047619048,,Confirmados sem Mortes
4121208,Quitandinha,41,PR,Sul,Municipio,Metropolitana,19049,-25.8734,-49.4973,55.6,55.6,48.12,48.17,0.47,6.88,17.87,40.99,452.08,95.72,94.05,17.11,1.46,3.14,0.68,0.603,0.8059999999999999,0.648,176.0,2.0,923.9330148564229,10.499238805186623,116.0,68.0,48.0,42.0,1.5172413793103448,0.029411764705882353,Confirmados com Mortes
4121257,Ramilândia,41,PR,Sul,Municipio,Foz do IguaÃ§u,4451,-25.1195,-54.023,479.61,479.61,59.61,51.76,0.48,9.37,21.21,43.21,426.7,94.0,89.46,26.27,5.75,2.93,0.63,0.489,0.802,0.639,118.0,0.0,2651.089642776904,0.0,104.0,,,54.0,1.1346153846153846,,Confirmados sem Mortes
4121307,Rancho Alegre,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,3808,-23.0676,-50.9145,310.43,310.43,36.99,47.85,0.49,2.68,10.53,28.35,590.51,98.3,99.39,16.14,0.07,1.22,0.7070000000000001,0.633,0.8079999999999999,0.691,8.0,1.0,210.08403361344537,26.26050420168067,67.0,67.0,0.0,91.0,0.11940298507462686,0.014925373134328358,Confirmados com Mortes
4121356,Rancho Alegre D'Oeste,41,PR,Sul,Municipio,Campo MourÃ£o,2655,-24.3065,-52.9552,392.35,392.35,88.49,46.6,0.44,1.67,8.82,31.3,528.21,96.53,98.5,19.59,0.0,1.85,0.7040000000000001,0.625,0.831,0.6729999999999999,5.0,0.0,188.32391713747646,0.0,55.0,,,103.0,0.09090909090909091,,Confirmados sem Mortes
4121406,Realeza,41,PR,Sul,Municipio,Francisco BeltrÃ£o,16922,-25.7711,-53.526,429.11,429.11,90.74,44.53,0.43,1.16,6.11,17.45,704.94,84.09,95.93,9.9,2.51,0.88,0.722,0.63,0.83,0.72,32.0,1.0,189.10294291454912,5.90946696607966,85.0,8.0,77.0,73.0,0.3764705882352941,0.125,Confirmados com Mortes
4121505,Rebouças,41,PR,Sul,Municipio,Irati,14899,-25.6232,-50.6877,144.59,144.59,78.95,49.17,0.51,10.54,23.22,45.0,449.27,97.11,87.66,20.45,4.71,2.37,0.672,0.5760000000000001,0.8140000000000001,0.647,8.0,0.0,53.69487885092959,0.0,80.0,,,78.0,0.1,,Confirmados sem Mortes
4121604,Renascença,41,PR,Sul,Municipio,Francisco BeltrÃ£o,6802,-26.1588,-52.9703,380.0,380.0,110.49,47.83,0.58,4.74,12.52,29.27,831.49,91.26,90.34,14.2,3.02,1.03,0.733,0.63,0.838,0.746,13.0,1.0,191.12025874742721,14.701558365186708,52.0,32.0,20.0,106.0,0.25,0.03125,Confirmados com Mortes
4121703,Reserva,41,PR,Sul,Municipio,TelÃªmaco Borba,26715,-24.6492,-50.8466,180.94,180.94,84.4,56.36,0.5,4.87,20.38,44.62,457.88,92.97,82.53,27.21,6.28,2.07,0.618,0.461,0.7859999999999999,0.65,101.0,1.0,378.0647576268014,3.743215422047539,74.0,52.0,22.0,84.0,1.364864864864865,0.019230769230769232,Confirmados com Mortes
4121752,Reserva do Iguaçu,41,PR,Sul,Municipio,Guarapuava,8010,-25.8319,-52.0272,280.74,280.74,74.97,57.68,0.57,13.61,27.81,53.48,419.62,86.67,82.04,30.13,7.24,1.87,0.648,0.521,0.82,0.636,26.0,0.0,324.59425717852685,0.0,63.0,,,95.0,0.4126984126984127,,Confirmados sem Mortes
4121802,Ribeirão Claro,41,PR,Sul,Municipio,Jacarezinho,10668,-23.1941,-49.7597,252.49,252.49,110.38,46.96,0.52,5.29,9.98,28.99,639.91,86.26,97.87,16.6,0.59,2.91,0.716,0.627,0.8320000000000001,0.7040000000000001,7.0,1.0,65.61679790026247,9.373828271466069,37.0,20.0,17.0,121.0,0.1891891891891892,0.05,Confirmados com Mortes
4121901,Ribeirão do Pinhal,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,13029,-23.4091,-50.3601,249.55,249.55,83.41,52.37,0.5,2.39,11.9,33.62,563.87,97.42,97.79,17.86,0.69,1.95,0.701,0.611,0.8240000000000001,0.684,92.0,1.0,706.117123340241,7.675186123263488,95.0,91.0,4.0,63.0,0.968421052631579,0.01098901098901099,Confirmados com Mortes
4122008,Rio Azul,41,PR,Sul,Municipio,Irati,15236,-25.7306,-50.7985,157.69,157.69,76.59,47.83,0.63,7.08,14.56,34.35,740.31,93.82,84.67,20.77,4.8,2.03,0.687,0.544,0.8190000000000001,0.728,11.0,0.0,72.1974271462326,0.0,54.0,,,104.0,0.2037037037037037,,Confirmados sem Mortes
4122107,Rio Bom,41,PR,Sul,Municipio,Apucarana,3203,-23.7606,-51.4122,284.91,284.91,56.5,50.32,0.43,3.93,8.51,32.47,524.89,96.36,98.58,18.51,0.99,2.46,0.7290000000000001,0.6809999999999999,0.848,0.672,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
4122156,Rio Bonito do Iguaçu,41,PR,Sul,Municipio,Guarapuava,13269,-25.4874,-52.5292,327.85,327.85,107.68,55.12,0.5,9.67,24.24,49.02,405.76,84.84,85.62,23.08,5.64,1.89,0.629,0.498,0.792,0.631,39.0,0.0,293.91815509834953,0.0,67.0,,,91.0,0.582089552238806,,Confirmados sem Mortes
4122172,Rio Branco do Ivaí,41,PR,Sul,Municipio,IvaiporÃ£,4096,-24.3244,-51.3187,240.34,240.34,114.48,54.5,0.49,8.81,22.09,51.25,387.85,90.09,88.77,26.61,1.83,3.29,0.64,0.537,0.7829999999999999,0.624,3.0,0.0,73.2421875,0.0,35.0,,,123.0,0.08571428571428572,,Confirmados sem Mortes
4122206,Rio Branco do Sul,41,PR,Sul,Municipio,Metropolitana,32397,-25.1892,-49.3115,26.04,26.04,14.34,48.78,0.47,3.8,10.66,30.27,548.8,78.13,92.55,29.47,0.92,1.32,0.679,0.545,0.847,0.679,318.0,9.0,981.5723678118345,27.78035003241041,124.0,22.0,102.0,34.0,2.564516129032258,0.4090909090909091,Confirmados com Mortes
4122305,Rio Negro,41,PR,Sul,Municipio,Metropolitana,34170,-26.095,-49.7982,92.18,92.18,84.46,46.27,0.48,1.97,7.2,22.53,709.13,97.14,94.18,17.57,1.23,1.56,0.76,0.705,0.863,0.721,148.0,7.0,433.12847527070534,20.485806262803628,127.0,74.0,53.0,31.0,1.1653543307086613,0.0945945945945946,Confirmados com Mortes
4122404,Rolândia,41,PR,Sul,Municipio,Londrina,66580,-23.3101,-51.3659,316.72,316.72,20.11,41.9,0.45,0.49,2.6,12.9,819.52,99.22,98.98,12.62,0.31,1.44,0.7390000000000001,0.6609999999999999,0.821,0.7440000000000001,273.0,16.0,410.03304295584263,24.03124061279664,119.0,57.0,62.0,39.0,2.2941176470588234,0.2807017543859649,Confirmados com Mortes
4122503,Roncador,41,PR,Sul,Municipio,Campo MourÃ£o,9849,-24.5958,-52.2716,316.55,316.55,120.23,48.18,0.53,6.64,18.25,41.92,500.36,92.79,95.12,19.27,1.28,3.67,0.6809999999999999,0.595,0.797,0.665,19.0,0.0,192.91298608995837,0.0,35.0,,,123.0,0.5428571428571428,,Confirmados sem Mortes
4122602,Rondon,41,PR,Sul,Municipio,Cianorte,9579,-23.412,-52.7659,418.9,381.47,84.96,45.83,0.41,0.2,1.32,10.64,724.58,96.73,99.22,13.89,0.06,0.4,0.713,0.61,0.82,0.7240000000000001,79.0,2.0,824.7207432926193,20.879006159306815,70.0,51.0,19.0,88.0,1.1285714285714286,0.0392156862745098,Confirmados com Mortes
4122651,Rosário do Ivaí,41,PR,Sul,Municipio,IvaiporÃ£,4786,-24.2682,-51.272,239.61,239.61,107.72,52.47,0.47,7.67,20.67,44.4,422.97,84.41,95.78,18.46,1.13,3.46,0.662,0.5770000000000001,0.7879999999999999,0.638,1.0,0.0,20.89427496865859,0.0,8.0,,,150.0,0.125,,Confirmados sem Mortes
4122701,Sabáudia,41,PR,Sul,Municipio,Apucarana,6827,-23.3155,-51.555,329.46,329.46,39.43,41.47,0.41,1.35,4.61,18.11,663.2,91.27,99.65,13.49,0.0,0.57,0.74,0.6759999999999999,0.843,0.71,30.0,0.0,439.4316683755676,0.0,37.0,,,121.0,0.8108108108108109,,Confirmados sem Mortes
4122800,Salgado Filho,41,PR,Sul,Municipio,Francisco BeltrÃ£o,3580,-26.1777,-53.3631,418.86,418.86,126.7,52.42,0.46,3.35,11.41,30.43,557.15,92.06,86.41,16.63,3.71,0.34,0.7,0.604,0.831,0.682,10.0,0.0,279.3296089385475,0.0,63.0,,,95.0,0.15873015873015872,,Confirmados sem Mortes
4122909,Salto do Itararé,41,PR,Sul,Municipio,Jacarezinho,4935,-23.6074,-49.6354,204.96,204.96,153.29,46.85,0.42,4.11,10.43,35.4,490.56,92.37,96.15,14.04,1.56,1.99,0.7040000000000001,0.631,0.836,0.6609999999999999,14.0,1.0,283.68794326241135,20.263424518743662,74.0,28.0,46.0,84.0,0.1891891891891892,0.03571428571428571,Confirmados com Mortes
4123006,Salto do Lontra,41,PR,Sul,Municipio,Francisco BeltrÃ£o,14785,-25.7813,-53.3135,407.99,407.99,92.78,45.1,0.46,1.64,8.43,23.47,650.57,94.74,95.64,16.68,1.07,1.21,0.718,0.625,0.8390000000000001,0.7070000000000001,17.0,2.0,114.98140006763612,13.527223537368956,50.0,20.0,30.0,108.0,0.34,0.1,Confirmados com Mortes
4123105,Santa Amélia,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,3324,-23.2654,-50.4288,266.98,266.98,75.73,50.85,0.41,2.04,11.12,30.62,470.75,92.72,100.0,16.58,0.0,1.02,0.653,0.526,0.809,0.655,3.0,0.0,90.25270758122744,0.0,57.0,,,101.0,0.05263157894736842,,Confirmados sem Mortes
4123204,Santa Cecília do Pavão,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,3334,-23.5201,-50.7835,261.22,261.22,46.1,49.98,0.47,3.35,12.23,30.95,553.12,97.94,96.62,14.24,0.0,0.93,0.723,0.6609999999999999,0.838,0.6809999999999999,7.0,1.0,209.95800839832035,29.994001199760046,68.0,24.0,44.0,90.0,0.10294117647058823,0.041666666666666664,Confirmados com Mortes
4123303,Santa Cruz de Monte Castelo,41,PR,Sul,Municipio,ParanavaÃ­,7800,-22.9582,-53.2949,491.9,311.25,148.36,46.46,0.38,1.6,5.14,21.34,552.67,85.06,98.44,16.2,0.56,2.0,0.71,0.633,0.831,0.6809999999999999,10.0,0.0,128.2051282051282,0.0,109.0,,,49.0,0.09174311926605505,,Confirmados sem Mortes
4123402,Santa Fé,41,PR,Sul,Municipio,MaringÃ¡,12037,-23.04,-51.808,369.46,369.46,44.2,42.42,0.41,0.33,2.24,13.13,709.44,94.27,99.84,14.25,0.16,0.71,0.705,0.601,0.8079999999999999,0.721,50.0,2.0,415.3858934950569,16.615435739802276,118.0,118.0,0.0,40.0,0.423728813559322,0.01694915254237288,Confirmados com Mortes
4123501,Santa Helena,41,PR,Sul,Municipio,Toledo,26490,-24.8585,-54.336000000000006,514.26,491.28,80.03,43.46,0.52,1.08,6.48,21.63,791.53,95.68,98.28,13.3,0.95,1.38,0.7440000000000001,0.6779999999999999,0.823,0.738,285.0,7.0,1075.8776896942243,26.425066062665163,53.0,47.0,6.0,105.0,5.377358490566038,0.14893617021276595,Confirmados com Mortes
4123600,Santa Inês,41,PR,Sul,Municipio,MaringÃ¡,1596,-22.6376,-51.9024,409.18,372.54,77.8,42.92,0.38,2.14,3.38,22.81,533.95,99.66,100.0,13.52,0.0,1.84,0.7170000000000001,0.659,0.8270000000000001,0.675,18.0,0.0,1127.8195488721803,0.0,57.0,,,101.0,0.3157894736842105,,Confirmados sem Mortes
4123709,Santa Isabel do Ivaí,41,PR,Sul,Municipio,ParanavaÃ­,8562,-23.0025,-53.1989,481.02,320.12,137.43,47.25,0.41,1.43,5.2,20.27,610.69,96.45,99.96,9.99,0.04,1.48,0.72,0.6559999999999999,0.8170000000000001,0.6970000000000001,26.0,1.0,303.6673674375146,11.6795141322121,93.0,83.0,10.0,65.0,0.27956989247311825,0.012048192771084338,Confirmados com Mortes
4123808,Santa Izabel do Oeste,41,PR,Sul,Municipio,Francisco BeltrÃ£o,14659,-25.8217,-53.4801,424.99,424.99,96.14,47.24,0.45,4.1,11.23,31.1,540.49,95.39,97.31,21.13,0.31,1.68,0.696,0.603,0.826,0.677,20.0,2.0,136.43495463537758,13.643495463537759,36.0,32.0,4.0,122.0,0.5555555555555556,0.0625,Confirmados com Mortes
4123824,Santa Lúcia,41,PR,Sul,Municipio,Cascavel,3813,-25.4104,-53.5638,431.77,431.77,51.47,52.49,0.44,3.5,10.05,26.72,578.04,81.82,98.14,13.54,0.28,1.69,0.687,0.5920000000000001,0.795,0.688,20.0,0.0,524.5213742460005,0.0,65.0,,,93.0,0.3076923076923077,,Confirmados sem Mortes
4123857,Santa Maria do Oeste,41,PR,Sul,Municipio,IvaiporÃ£,9615,-24.9377,-51.8696,267.55,267.55,64.9,52.48,0.48,13.56,28.21,54.62,334.84,86.08,79.8,30.89,7.42,4.22,0.609,0.47700000000000004,0.79,0.6,2.0,0.0,20.80083203328133,0.0,18.0,,,140.0,0.1111111111111111,,Confirmados sem Mortes
4123907,Santa Mariana,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,11724,-23.1465,-50.5167,282.81,282.81,68.93,46.35,0.43,1.72,8.3,27.23,564.1,99.42,98.24,12.93,0.75,2.28,0.7,0.624,0.804,0.684,79.0,6.0,673.8314568406687,51.177072671443185,94.0,69.0,25.0,64.0,0.8404255319148937,0.08695652173913043,Confirmados com Mortes
4123956,Santa Mônica,41,PR,Sul,Municipio,ParanavaÃ­,3981,-23.108,-53.1103,466.91,334.73,125.16,50.29,0.48,0.27,5.04,26.26,614.27,89.24,97.8,17.75,0.17,0.22,0.7040000000000001,0.63,0.792,0.698,9.0,1.0,226.07385079125848,25.11931675458428,111.0,103.0,8.0,47.0,0.08108108108108109,0.009708737864077669,Confirmados com Mortes
4124004,Santana do Itararé,41,PR,Sul,Municipio,Jacarezinho,4992,-23.7587,-49.6293,188.32,188.32,157.89,49.89,0.5,6.95,14.8,41.07,467.18,90.71,95.62,16.15,0.52,2.69,0.687,0.585,0.848,0.654,22.0,1.0,440.7051282051282,20.032051282051277,109.0,27.0,82.0,49.0,0.2018348623853211,0.037037037037037035,Confirmados com Mortes
4124020,Santa Tereza do Oeste,41,PR,Sul,Municipio,Cascavel,10139,-25.0543,-53.6274,440.67,440.67,20.11,46.64,0.44,2.73,8.81,27.76,573.27,96.03,98.03,17.24,1.25,1.89,0.705,0.632,0.8079999999999999,0.6859999999999999,108.0,3.0,1065.1938060952757,29.58871683597988,81.0,58.0,23.0,77.0,1.3333333333333333,0.05172413793103448,Confirmados com Mortes
4124053,Santa Terezinha de Itaipu,41,PR,Sul,Municipio,Foz do IguaÃ§u,23465,-25.4391,-54.402,515.88,515.88,21.49,44.01,0.44,2.05,6.48,21.21,688.34,97.79,96.41,14.54,1.06,1.43,0.738,0.6890000000000001,0.8140000000000001,0.716,217.0,3.0,924.7815896015342,12.78499893458342,104.0,27.0,77.0,54.0,2.0865384615384617,0.1111111111111111,Confirmados com Mortes
4124103,Santo Antônio da Platina,41,PR,Sul,Municipio,Jacarezinho,45993,-23.2959,-50.0815,250.21,250.21,111.08,47.43,0.54,1.4,8.2,23.53,765.04,93.93,96.28,17.7,0.26,1.13,0.718,0.617,0.8170000000000001,0.733,217.0,5.0,471.81092774987496,10.871219533407258,80.0,36.0,44.0,78.0,2.7125,0.1388888888888889,Confirmados com Mortes
4124202,Santo Antônio do Caiuá,41,PR,Sul,Municipio,ParanavaÃ­,2641,-22.7351,-52.343999999999994,432.2,347.09,87.03,48.13,0.35,2.73,8.32,28.88,455.52,91.74,98.8,12.11,0.0,2.7,0.696,0.632,0.82,0.65,24.0,1.0,908.7466868610376,37.86444528587656,105.0,100.0,5.0,53.0,0.22857142857142856,0.01,Confirmados com Mortes
4124301,Santo Antônio do Paraíso,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,2106,-23.4969,-50.6455,255.41,255.41,57.58,48.55,0.48,0.91,7.32,31.99,561.33,97.35,98.93,14.25,0.87,1.02,0.716,0.662,0.813,0.6829999999999999,4.0,0.0,189.9335232668566,0.0,14.0,,,144.0,0.2857142857142857,,Confirmados sem Mortes
4124400,Santo Antônio do Sudoeste,41,PR,Sul,Municipio,Francisco BeltrÃ£o,20166,-26.0737,-53.7251,452.6,452.6,104.19,53.48,0.52,5.74,14.5,33.36,585.95,96.18,91.95,20.01,2.41,2.21,0.6709999999999999,0.5429999999999999,0.807,0.69,39.0,1.0,193.39482296935435,4.95884161459883,55.0,20.0,35.0,103.0,0.7090909090909091,0.05,Confirmados com Mortes
4124509,Santo Inácio,41,PR,Sul,Municipio,MaringÃ¡,5438,-22.6957,-51.7969,397.27,384.98,76.26,42.95,0.53,0.82,4.19,18.51,829.4,93.2,99.59,16.19,0.0,1.16,0.7390000000000001,0.6409999999999999,0.843,0.746,90.0,0.0,1655.0202280250091,0.0,88.0,,,70.0,1.0227272727272727,,Confirmados sem Mortes
4124608,São Carlos do Ivaí,41,PR,Sul,Municipio,ParanavaÃ­,6878,-23.3158,-52.4761,400.64,388.59,56.62,45.27,0.4,0.71,5.75,16.82,635.85,95.99,98.8,17.04,0.27,0.94,0.682,0.547,0.825,0.703,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
4124707,São Jerônimo da Serra,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,11170,-23.7218,-50.7475,241.08,241.08,63.29,53.51,0.53,12.78,28.42,50.4,393.81,87.28,94.28,23.12,3.15,3.52,0.637,0.503,0.8220000000000001,0.626,16.0,1.0,143.2408236347359,8.952551477170994,32.0,32.0,0.0,126.0,0.5,0.03125,Confirmados com Mortes
4124806,São João,41,PR,Sul,Municipio,Pato Branco,10241,-25.8214,-52.7252,349.82,349.82,121.1,45.59,0.43,2.17,8.15,24.21,605.55,93.41,98.03,9.12,0.89,1.7,0.727,0.66,0.838,0.695,17.0,1.0,165.99941411971488,9.764671418806756,78.0,12.0,66.0,80.0,0.21794871794871795,0.08333333333333333,Confirmados com Mortes
4124905,São João do Caiuá,41,PR,Sul,Municipio,ParanavaÃ­,5855,-22.8535,-52.3411,422.89,356.98,75.59,49.34,0.44,1.92,7.28,29.36,545.41,97.41,98.46,18.18,0.27,2.44,0.664,0.551,0.785,0.6779999999999999,37.0,1.0,631.9385140905209,17.079419299743808,109.0,99.0,10.0,49.0,0.3394495412844037,0.010101010101010102,Confirmados com Mortes
4125001,São João do Ivaí,41,PR,Sul,Municipio,IvaiporÃ£,10219,-23.9833,-51.8215,303.67,303.67,63.61,46.16,0.43,2.35,9.97,29.82,540.31,96.74,98.98,12.31,0.33,2.56,0.693,0.611,0.8029999999999999,0.677,112.0,4.0,1095.997651433604,39.142773265485864,115.0,101.0,14.0,43.0,0.9739130434782609,0.039603960396039604,Confirmados com Mortes
4125100,São João do Triunfo,41,PR,Sul,Municipio,Ponta Grossa,15120,-25.683000000000003,-50.2949,107.43,107.43,67.01,48.63,0.49,7.08,18.76,40.15,471.43,91.22,82.52,23.91,6.41,1.13,0.629,0.475,0.8009999999999999,0.655,6.0,0.0,39.682539682539684,0.0,63.0,,,95.0,0.09523809523809523,,Confirmados sem Mortes
4125209,São Jorge d'Oeste,41,PR,Sul,Municipio,Francisco BeltrÃ£o,9050,-25.7085,-52.9204,368.1,368.1,99.54,43.78,0.47,3.63,9.95,28.23,641.7,94.58,97.21,10.55,0.81,1.57,0.722,0.6559999999999999,0.813,0.705,36.0,0.0,397.79005524861884,0.0,34.0,,,124.0,1.0588235294117647,,Confirmados sem Mortes
4125308,São Jorge do Ivaí,41,PR,Sul,Municipio,MaringÃ¡,5551,-23.4336,-52.2929,377.81,377.81,36.72,45.86,0.43,1.01,2.4,12.27,738.42,96.25,100.0,6.69,0.0,1.26,0.743,0.696,0.81,0.727,19.0,0.0,342.2806701495226,0.0,36.0,,,122.0,0.5277777777777778,,Confirmados sem Mortes
4125357,São Jorge do Patrocínio,41,PR,Sul,Municipio,Umuarama,5641,-23.7647,-53.8823,501.8,376.68,139.37,43.59,0.4,0.34,2.17,15.93,630.8,99.75,98.81,14.3,0.0,0.4,0.6759999999999999,0.5429999999999999,0.81,0.7020000000000001,35.0,0.0,620.4573657152987,0.0,31.0,,,127.0,1.1290322580645162,,Confirmados sem Mortes
4125407,São José da Boa Vista,41,PR,Sul,Municipio,Jacarezinho,6206,-23.9122,-49.6577,172.25,172.25,140.9,50.4,0.43,2.6,13.38,36.55,458.85,86.55,97.26,18.07,0.33,2.04,0.6709999999999999,0.594,0.7809999999999999,0.6509999999999999,36.0,2.0,580.0837898807605,32.22687721559781,85.0,71.0,14.0,73.0,0.4235294117647059,0.028169014084507043,Confirmados com Mortes
4125456,São José das Palmeiras,41,PR,Sul,Municipio,Toledo,3654,-24.8369,-54.0572,486.78,486.78,61.8,46.36,0.45,1.55,8.35,28.17,570.26,87.65,97.22,15.87,0.84,2.31,0.713,0.627,0.8440000000000001,0.6859999999999999,29.0,1.0,793.6507936507936,27.367268746579093,49.0,8.0,41.0,109.0,0.5918367346938775,0.125,Confirmados com Mortes
4125506,São José dos Pinhais,41,PR,Sul,Municipio,Metropolitana,323340,-25.5313,-49.2031,13.88,13.88,0.0,42.42,0.45,0.66,2.56,12.32,846.93,98.85,98.4,18.95,0.2,0.52,0.758,0.6779999999999999,0.8590000000000001,0.7490000000000001,1395.0,76.0,431.4344034143626,23.504670006803984,125.0,94.0,31.0,33.0,11.16,0.8085106382978723,Confirmados com Mortes
4125555,São Manoel do Paraná,41,PR,Sul,Municipio,Cianorte,2160,-23.3941,-52.6454,409.74,386.2,72.72,45.39,0.44,0.38,1.36,12.33,710.62,98.67,99.9,8.26,0.1,0.0,0.725,0.64,0.825,0.721,10.0,0.0,462.96296296296293,0.0,121.0,,,37.0,0.08264462809917356,,Confirmados sem Mortes
4125605,São Mateus do Sul,41,PR,Sul,Municipio,UniÃ£o da VitÃ³ria,46261,-25.8677,-50.38399999999999,122.78,122.78,89.01,46.06,0.49,3.64,10.97,26.67,669.78,96.23,91.04,16.81,4.11,1.3,0.7190000000000001,0.623,0.838,0.711,110.0,4.0,237.78128445126563,8.646592161864206,67.0,65.0,2.0,91.0,1.6417910447761195,0.06153846153846154,Confirmados com Mortes
4125704,São Miguel do Iguaçu,41,PR,Sul,Municipio,Foz do IguaÃ§u,27452,-25.3492,-54.2405,499.91,499.91,40.54,45.44,0.54,4.05,10.86,27.92,734.88,93.63,98.7,15.19,0.54,2.05,0.7040000000000001,0.588,0.818,0.726,306.0,3.0,1114.67288357861,10.928165525280491,80.0,7.0,73.0,78.0,3.825,0.42857142857142855,Confirmados com Mortes
4125753,São Pedro do Iguaçu,41,PR,Sul,Municipio,Toledo,5897,-24.9373,-53.8521,464.72,464.72,39.69,47.96,0.46,2.61,9.55,28.4,573.84,97.07,99.04,12.75,0.26,1.13,0.6829999999999999,0.581,0.7979999999999999,0.687,68.0,0.0,1153.1287095133118,0.0,51.0,,,107.0,1.3333333333333333,,Confirmados sem Mortes
4125803,São Pedro do Ivaí,41,PR,Sul,Municipio,Apucarana,10981,-23.8634,-51.8568,313.96,313.96,49.86,43.91,0.4,0.44,2.53,15.52,632.22,95.7,99.65,16.43,0.0,0.88,0.7170000000000001,0.627,0.836,0.7020000000000001,86.0,1.0,783.170931609143,9.1066387396412,30.0,19.0,11.0,128.0,2.8666666666666667,0.05263157894736842,Confirmados com Mortes
4125902,São Pedro do Paraná,41,PR,Sul,Municipio,ParanavaÃ­,2313,-22.8239,-53.2241,494.69,301.42,147.73,47.4,0.4,0.55,5.11,24.23,544.76,74.61,100.0,8.45,0.0,0.99,0.7040000000000001,0.616,0.836,0.6779999999999999,2.0,0.0,86.46779074794638,0.0,3.0,,,155.0,0.6666666666666666,,Confirmados sem Mortes
4126009,São Sebastião da Amoreira,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,8853,-23.4656,-50.7625,264.94,264.94,45.22,47.35,0.44,1.08,6.82,22.36,582.81,96.05,99.3,17.77,0.11,1.59,0.715,0.6509999999999999,0.8140000000000001,0.6890000000000001,42.0,2.0,474.4154523890207,22.591212018524793,46.0,44.0,2.0,112.0,0.9130434782608695,0.045454545454545456,Confirmados com Mortes
4126108,São Tomé,41,PR,Sul,Municipio,Cianorte,5722,-23.5349,-52.5901,396.43,396.43,68.18,42.87,0.38,0.16,1.7,15.3,651.78,98.46,99.86,12.33,0.14,1.31,0.725,0.66,0.816,0.7070000000000001,71.0,0.0,1240.8248864033555,0.0,67.0,,,91.0,1.0597014925373134,,Confirmados sem Mortes
4126207,Sapopema,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,6736,-23.9078,-50.5801,214.3,214.3,90.05,51.34,0.58,5.73,15.53,38.16,603.35,85.68,94.69,25.89,0.48,0.78,0.655,0.509,0.795,0.695,31.0,3.0,460.21377672209024,44.536817102137775,72.0,70.0,2.0,86.0,0.4305555555555556,0.04285714285714286,Confirmados com Mortes
4126256,Sarandi,41,PR,Sul,Municipio,MaringÃ¡,96688,-23.4441,-51.876000000000005,343.7,343.7,6.41,43.17,0.35,0.95,5.22,19.01,554.48,96.87,95.17,20.34,4.04,1.46,0.695,0.579,0.85,0.6809999999999999,385.0,7.0,398.1879860996194,7.239781565447625,120.0,73.0,47.0,38.0,3.2083333333333335,0.0958904109589041,Confirmados com Mortes
4126272,Saudade do Iguaçu,41,PR,Sul,Municipio,Pato Branco,5500,-25.6917,-52.6184,337.79,337.79,117.5,51.67,0.47,4.08,12.12,30.45,604.56,95.06,96.93,20.1,1.33,1.43,0.6990000000000001,0.611,0.8029999999999999,0.695,7.0,0.0,127.27272727272728,0.0,75.0,,,83.0,0.09333333333333334,,Confirmados sem Mortes
4126306,Sengés,41,PR,Sul,Municipio,Ponta Grossa,19327,-24.1129,-49.4616,146.64,146.64,130.1,51.8,0.51,5.54,17.32,43.83,479.7,88.86,96.47,27.31,0.44,2.63,0.6629999999999999,0.546,0.8109999999999999,0.6579999999999999,81.0,3.0,419.1028095410565,15.522326279298392,42.0,30.0,12.0,116.0,1.9285714285714286,0.1,Confirmados com Mortes
4126355,Serranópolis do Iguaçu,41,PR,Sul,Municipio,Foz do IguaÃ§u,4495,-25.3799,-54.0518,480.85,480.85,56.29,45.99,0.5,0.15,1.68,11.49,1012.88,93.7,98.98,6.69,0.09,1.19,0.762,0.662,0.8590000000000001,0.778,96.0,0.0,2135.706340378198,0.0,52.0,,,106.0,1.8461538461538463,,Confirmados sem Mortes
