COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
4116208,Morretes,41,PR,Sul,Municipio,ParanaguÃ¡,16406.0,-25.4744,-48.8345,43.61,43.61,31.66,51.47,0.53,2.74,10.87,32.6,665.51,83.93,82.49,27.48,2.45,2.5,0.6859999999999999,0.544,0.8370000000000001,0.71,0,não,0.0,n.d.,0.0,n.d.,-4.493,C,n.d.,Inadimplente,5.0,Não,Não,Não,42927.626,25457.407000000003,140772.783,79305.134,288462.95,24865.981,313328.93,18943.71,Demais serviços,187.0,1.0,1139.8268926002681,6.095330976472023,105.0,16.0,89.0,53.0,1.7809523809523808,0.0625,Confirmados com Mortes
4116307,Munhoz de Melo,41,PR,Sul,Municipio,MaringÃ¡,3984.0,-23.1487,-51.7737,358.35,358.35,34.34,47.25,0.39,0.0,2.42,16.0,637.77,92.24,99.87,10.48,0.0,2.63,0.726,0.634,0.856,0.7040000000000001,0,não,0.1226,A,0.8598,A,-0.1323,C,C,Adimplente,0.0,Não,Não,Não,49295.566,3606.54,17319.181,21583.142000000003,91804.429,4049.817,95854.246,24217.85,"Agricultura, inclusive apoio à agricultura e a pós colheita",29.0,0.0,727.9116465863455,0.0,32.0,0.0,32.0,126.0,0.90625,,Confirmados sem Mortes
4116406,Nossa Senhora das Graças,41,PR,Sul,Municipio,MaringÃ¡,4008.0,-22.9129,-51.7978,379.09,379.09,58.12,42.4,0.33,0.87,2.94,17.55,547.55,96.96,99.26,15.2,0.38,2.17,0.7090000000000001,0.631,0.8320000000000001,0.679,0,não,0.318,A,0.9922,C,1.7874,C,C,Inadimplente,6.0,Não,Não,Não,30071.843999999997,2613.18,17019.641,20381.231,70085.896,3003.4629999999997,73089.359,17936.04,"Agricultura, inclusive apoio à agricultura e a pós colheita",46.0,1.0,1147.7045908183632,24.9500998003992,31.0,3.0,28.0,127.0,1.4838709677419355,0.3333333333333333,Confirmados com Mortes
4116505,Nova Aliança do Ivaí,41,PR,Sul,Municipio,ParanavaÃ­,1543.0,-23.1763,-52.6032,420.32,368.43,73.61,44.11,0.34,0.36,2.77,21.32,528.26,98.41,99.82,21.97,0.18,2.55,0.7170000000000001,0.691,0.794,0.6729999999999999,0,não,0.0837,A,87.3447,C,1.0548,C,C,Inadimplente,1.0,Não,Não,Não,22177.847,1857.795,9375.724,10907.166000000001,44318.532,1593.078,45911.61,29890.37,"Agricultura, inclusive apoio à agricultura e a pós colheita",1.0,0.0,64.80881399870383,0.0,88.0,0.0,88.0,70.0,0.011363636363636364,,Confirmados sem Mortes
4116604,Nova América da Colina,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,3445.0,-23.3308,-50.7168,274.9,274.9,46.28,47.06,0.36,0.82,6.25,26.31,472.29,97.45,98.05,16.35,0.63,2.01,0.698,0.643,0.809,0.655,0,não,0.1593,A,0.7984,A,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,33536.317,8639.327,19493.461,19190.408,80859.512,3592.361,84451.873,23822.81,"Agricultura, inclusive apoio à agricultura e a pós colheita",16.0,0.0,464.4412191582002,0.0,60.0,0.0,60.0,98.0,0.26666666666666666,,Confirmados sem Mortes
4116703,Nova Aurora,41,PR,Sul,Municipio,Cascavel,10472.0,-24.5289,-53.2575,414.46,414.46,51.8,43.48,0.55,2.19,8.4,27.0,734.83,95.14,94.77,9.83,4.99,2.43,0.733,0.642,0.8440000000000001,0.726,0,não,0.1174,A,0.9228,B,0.045,A,B,Inadimplente,1.0,Não,Não,Não,187454.813,59291.474,198153.893,58065.14,502965.32,46309.727,549275.047,48608.41,Demais serviços,38.0,1.0,362.8724216959511,9.549274255156607,75.0,4.0,71.0,83.0,0.5066666666666667,0.25,Confirmados com Mortes
4116802,Nova Cantu,41,PR,Sul,Municipio,Campo MourÃ£o,,-24.6723,-52.5661,342.8,342.8,95.53,49.49,0.48,4.4,18.05,44.23,446.81,87.63,93.36,25.27,2.25,2.69,0.6579999999999999,0.5579999999999999,0.792,0.6459999999999999,0,não,0.0959,A,0.9088,B,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,77568.939,7348.828,60943.135,28995.196,174856.098,10328.877,185184.975,29417.79,"Agricultura, inclusive apoio à agricultura e a pós colheita",8.0,0.0,150.88645794039985,0.0,28.0,0.0,28.0,130.0,0.2857142857142857,,Confirmados sem Mortes
4116901,Nova Esperança,41,PR,Sul,Municipio,MaringÃ¡,27904.0,-23.182,-52.2031,388.02,388.02,38.24,45.12,0.46,0.78,4.17,16.83,719.26,94.0,99.17,14.58,0.0,1.1,0.722,0.628,0.8290000000000001,0.723,0,não,0.1562,A,0.9002,B,0.0069,A,B,Adimplente,0.0,Não,Não,Não,127391.868,120457.632,330081.153,123011.37400000001,700942.025,63935.142,764877.168,27235.34,Demais serviços,100.0,1.0,358.3715596330275,3.5837155963302756,101.0,8.0,93.0,57.0,0.9900990099009901,0.125,Confirmados com Mortes
4116950,Nova Esperança do Sudoeste,41,PR,Sul,Municipio,Francisco BeltrÃ£o,5046.0,-25.9004,-53.2618,404.17,404.17,106.72,48.46,0.5,5.39,8.49,27.07,678.29,81.36,95.74,13.73,2.33,1.34,0.7140000000000001,0.633,0.805,0.7140000000000001,0,não,0.0618,A,0.9141,B,0.1085,A,B,Adimplente,0.0,Não,Não,Não,42928.439000000006,5170.686,25395.861,27429.744,100924.731,8217.161,109141.89199999999,21013.07,"Pecuária, inclusive apoio à pecuária",15.0,0.0,297.2651605231867,0.0,33.0,0.0,33.0,125.0,0.45454545454545453,,Confirmados sem Mortes
4117008,Nova Fátima,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,8153.0,-23.4324,-50.5665,257.28,257.28,63.15,47.78,0.45,1.66,8.84,28.85,555.2,98.47,86.15,17.97,13.39,1.88,0.688,0.584,0.8190000000000001,0.6809999999999999,0,não,0.2172,A,0.9582,C,0.8749,A,C,Adimplente,0.0,Não,Não,Não,57777.734000000004,19368.319,165073.707,39580.753,281800.512,16858.749,298659.261,35741.89,Demais serviços,20.0,0.0,245.30847540782534,0.0,95.0,0.0,95.0,63.0,0.21052631578947367,,Confirmados sem Mortes
4117057,Nova Laranjeiras,41,PR,Sul,Municipio,Guarapuava,,-25.3054,-52.5447,329.81,329.81,99.85,58.96,0.56,17.71,36.01,57.85,366.26,79.1,80.4,34.76,2.92,4.15,0.642,0.517,0.833,0.614,0,não,0.125,A,0.9068,B,0.1895,A,B,Adimplente,0.0,Não,Não,Não,74668.098,7931.772,49044.912000000004,53512.797,185157.58,10827.912,195985.492,16432.09,"Administração, defesa, educação e saúde públicas e seguridade social",29.0,0.0,250.99532629392417,0.0,29.0,0.0,29.0,129.0,1.0,,Confirmados sem Mortes
4117107,Nova Londrina,41,PR,Sul,Municipio,ParanavaÃ­,13213.0,-22.7639,-52.9868,479.49,308.41,130.16,46.15,0.5,1.35,3.39,15.92,777.47,96.43,99.91,12.16,0.0,1.44,0.758,0.691,0.856,0.735,0,não,0.8008,B,0.9566,C,0.1035,A,C,Inadimplente,1.0,Não,Não,Não,26754.689,66409.703,150770.041,57966.77,301901.20399999997,33414.976,335316.18,24864.02,Demais serviços,50.0,1.0,378.4151971543177,7.568303943086355,105.0,24.0,81.0,53.0,0.47619047619047616,0.041666666666666664,Confirmados com Mortes
4117206,Nova Olímpia,41,PR,Sul,Municipio,Umuarama,5806.0,-23.4703,-53.0898,443.71,371.62,118.11,46.7,0.4,1.12,3.7,15.4,619.47,97.8,99.75,16.37,0.19,2.4,0.71,0.631,0.813,0.6990000000000001,0,não,0.0755,A,1.0144,C,-0.1028,C,C,Inadimplente,6.0,Não,Não,Não,17311.451,4103.727,26693.455,28426.995,76535.628,3430.7929999999997,79966.421,13718.72,"Administração, defesa, educação e saúde públicas e seguridade social",43.0,0.0,740.61315880124,0.0,60.0,0.0,60.0,98.0,0.7166666666666667,,Confirmados sem Mortes
4117214,Nova Santa Bárbara,41,PR,Sul,Municipio,CornÃ©lio ProcÃ³pio,,-23.5865,-50.7598,253.82,253.82,52.25,52.3,0.49,7.02,17.66,37.87,511.42,94.68,98.67,18.5,0.14,1.2,0.68,0.588,0.799,0.6679999999999999,0,não,0.0455,A,0.9440000000000001,B,0.0239,A,B,Inadimplente,1.0,Não,Não,Não,23458.998,4241.231,23395.445,22870.34,73966.01400000001,3861.268,77827.282,18455.6,"Agricultura, inclusive apoio à agricultura e a pós colheita",,,,,,,,,,,Sem confirmados
4117222,Nova Santa Rosa,41,PR,Sul,Municipio,Toledo,,-24.4693,-53.9552,484.54,452.42,73.87,44.95,0.41,0.13,2.94,14.02,758.84,93.6,99.91,9.13,0.0,0.33,0.731,0.66,0.809,0.732,0,não,0.1409,A,0.9145,B,0.0554,A,B,Adimplente,0.0,Não,Não,Não,100298.30699999999,30907.908,119526.595,41080.582,291813.392,27622.444,319435.836,39022.21,Demais serviços,9.0,0.0,109.50237255140527,0.0,28.0,0.0,28.0,130.0,0.32142857142857145,,Confirmados sem Mortes
4117255,Nova Prata do Iguaçu,41,PR,Sul,Municipio,Francisco BeltrÃ£o,10548.0,-25.6309,-53.3469,410.28,410.28,75.74,46.36,0.46,3.68,9.72,25.35,668.06,95.46,98.74,14.76,0.61,0.92,0.716,0.6459999999999999,0.7979999999999999,0.711,0,não,0.0787,A,0.7645,A,0.0289,A,A,Inadimplente,2.0,Não,Não,Não,120610.46800000001,29882.087000000003,95287.409,53983.017,299762.98,20454.912,320217.892,29801.57,Demais serviços,54.0,1.0,511.94539249146754,9.480470231323471,41.0,20.0,21.0,117.0,1.3170731707317074,0.05,Confirmados com Mortes
4117271,Nova Tebas,41,PR,Sul,Municipio,IvaiporÃ£,5649.0,-24.438000000000002,-51.9454,291.51,291.51,113.15,52.19,0.5,10.29,22.41,49.33,408.22,88.82,82.96,22.35,9.34,2.77,0.6509999999999999,0.5529999999999999,0.7879999999999999,0.632,0,não,0.16,A,0.9591,C,0.5131,A,C,Adimplente,0.0,Não,Não,Não,47220.363,4047.586,31103.671000000002,34791.973,117163.59300000001,5803.6,122967.19300000001,18923.85,"Administração, defesa, educação e saúde públicas e seguridade social",17.0,1.0,300.9382191538325,17.702248185519558,32.0,23.0,9.0,126.0,0.53125,0.043478260869565216,Confirmados com Mortes
4117297,Novo Itacolomi,41,PR,Sul,Municipio,Apucarana,,-23.7631,-51.5079,292.17,292.17,57.71,44.97,0.38,0.27,5.86,23.79,553.56,78.05,99.68,8.0,0.19,0.77,0.71,0.633,0.831,0.6809999999999999,0,não,0.0776,A,0.9499,B,0.0124,A,B,Adimplente,0.0,Não,Não,Não,30063.403,4185.284000000001,12833.941,17654.46,64737.08900000001,2547.281,67284.369,23137.68,"Administração, defesa, educação e saúde públicas e seguridade social",20.0,0.0,703.2348804500702,0.0,28.0,0.0,28.0,130.0,0.7142857142857143,,Confirmados sem Mortes
4117305,Ortigueira,41,PR,Sul,Municipio,TelÃªmaco Borba,22141.0,-24.2058,-50.9185,214.65,214.65,103.47,53.5,0.49,6.92,23.38,47.5,408.86,86.83,91.02,26.26,2.65,2.65,0.609,0.441,0.8109999999999999,0.632,0,não,0.0244,A,0.7819,A,0.0186,A,A,Inadimplente,2.0,Não,Não,Não,240119.181,1011364.5759999999,297534.578,116349.87400000001,1665368.21,117092.946,1782461.156,76830.22,Indústrias de transformação,81.0,3.0,365.83713472742875,13.549523508423286,68.0,24.0,44.0,90.0,1.1911764705882353,0.125,Confirmados com Mortes
4117404,Ourizona,41,PR,Sul,Municipio,MaringÃ¡,3428.0,-23.4053,-52.1964,371.84,371.84,26.9,43.28,0.44,0.0,2.65,14.13,709.99,98.53,99.74,13.34,0.0,0.17,0.72,0.644,0.8029999999999999,0.721,0,não,0.0159,A,0.9541,C,-0.0002,C,C,Inadimplente,2.0,Não,Não,Não,42322.154,4191.47,28925.283,17906.408,93345.314,5781.826,99127.141,28370.68,"Agricultura, inclusive apoio à agricultura e a pós colheita",4.0,1.0,116.68611435239205,29.171528588098013,32.0,1.0,31.0,126.0,0.125,1.0,Confirmados com Mortes
4117453,Ouro Verde do Oeste,41,PR,Sul,Municipio,Toledo,5996.0,-24.7933,-53.9043,472.3,472.3,48.48,46.06,0.41,1.39,5.51,23.05,578.86,98.81,99.7,12.57,0.07,1.21,0.7090000000000001,0.634,0.8170000000000001,0.688,0,não,0.0509,A,999999999999.0,C,0.0646,A,C,Adimplente,0.0,Não,Não,Não,71882.811,13205.118999999999,45294.968,31028.498,161411.396,13390.252,174801.64800000002,29022.36,"Agricultura, inclusive apoio à agricultura e a pós colheita",38.0,2.0,633.7558372248166,33.355570380253496,39.0,25.0,14.0,119.0,0.9743589743589743,0.08,Confirmados com Mortes
4117503,Paiçandu,41,PR,Sul,Municipio,MaringÃ¡,41281.0,-23.4555,-52.04600000000001,356.31,356.31,12.14,41.68,0.36,0.62,2.77,13.88,610.64,99.66,96.09,14.9,0.0,1.56,0.716,0.632,0.833,0.6970000000000001,0,não,0.043,A,0.9484,B,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Não,Não,35031.818,153838.109,434425.50299999997,165095.187,788390.618,93290.039,881680.657,21956.39,Demais serviços,207.0,4.0,501.4413410527846,9.689687749812265,102.0,51.0,51.0,56.0,2.0294117647058822,0.0784313725490196,Confirmados com Mortes
4117602,Palmas,41,PR,Sul,Municipio,Pato Branco,50986.0,-26.4839,-51.9888,296.97,296.97,92.55,55.23,0.54,4.71,16.63,37.91,575.55,98.52,88.33,30.31,3.38,1.22,0.66,0.505,0.8270000000000001,0.687,0,não,0.0404,A,0.8997,A,0.1788,A,A,Inadimplente,3.0,Não,Não,Não,104603.337,233307.66100000002,456159.001,200729.64899999998,994799.647,108653.444,1103453.09,22524.05,Demais serviços,74.0,0.0,145.1378809869376,0.0,119.0,0.0,119.0,39.0,0.6218487394957983,,Confirmados sem Mortes
4117701,Palmeira,41,PR,Sul,Municipio,Ponta Grossa,33877.0,-25.4257,-50.007,74.56,74.56,40.48,46.22,0.59,5.91,14.28,31.42,729.05,96.46,90.11,20.02,3.25,1.56,0.718,0.618,0.826,0.725,0,não,0.435,A,0.9059999999999999,B,0.02,A,B,Inadimplente,2.0,Não,Não,Não,425760.963,267888.153,441582.58700000006,154737.536,1289969.238,141308.164,1431277.4019999998,42067.94,"Agricultura, inclusive apoio à agricultura e a pós colheita",61.0,1.0,180.0631697021578,2.951855241018981,121.0,35.0,86.0,37.0,0.5041322314049587,0.02857142857142857,Confirmados com Mortes
4117800,Palmital,41,PR,Sul,Municipio,Guarapuava,13172.0,-24.8853,-52.2029,301.64,301.64,93.33,56.06,0.52,8.69,22.48,46.7,447.15,93.5,88.17,29.06,4.21,4.14,0.639,0.511,0.7909999999999999,0.647,0,não,0.3547,A,0.8243,A,3.5034,C,C,Adimplente,0.0,Não,Não,Não,61824.492999999995,15657.603000000001,89111.136,63490.53599999999,230083.76899999997,14453.072,244536.84100000001,17234.25,"Administração, defesa, educação e saúde públicas e seguridade social",3.0,0.0,22.775584573337383,0.0,37.0,0.0,37.0,121.0,0.08108108108108109,,Confirmados sem Mortes
4117909,Palotina,41,PR,Sul,Municipio,Toledo,31846.0,-24.2868,-53.8404,478.52,434.43,83.93,41.72,0.47,0.98,2.85,14.02,904.85,97.61,99.5,10.41,0.13,1.2,0.768,0.6890000000000001,0.8640000000000001,0.76,0,não,0.0789,A,0.6607,A,0.0185,A,A,Adimplente,0.0,Não,Não,Não,254849.75699999998,488686.684,878144.323,154418.384,1776099.148,260153.69,2036252.8380000002,64919.11,Demais serviços,385.0,4.0,1208.943038372166,12.560447151918607,92.0,61.0,31.0,66.0,4.184782608695652,0.06557377049180328,Confirmados com Mortes
4118006,Paraíso do Norte,41,PR,Sul,Municipio,ParanavaÃ­,13830.0,-23.2824,-52.6054,413.5,378.03,70.31,43.42,0.48,0.18,1.05,10.52,864.18,95.39,99.01,15.58,0.25,0.31,0.746,0.6679999999999999,0.825,0.752,0,não,0.0842,A,0.9426,B,0.0657,A,B,Adimplente,0.0,Não,Não,Não,32298.327,75770.507,123836.546,58462.99,290368.369,27350.738999999998,317719.108,23808.1,Demais serviços,26.0,1.0,187.99710773680403,7.230657989877079,96.0,73.0,23.0,62.0,0.2708333333333333,0.0136986301369863,Confirmados com Mortes
4118105,Paranacity,41,PR,Sul,Municipio,MaringÃ¡,11472.0,-22.9297,-52.1549,403.22,376.12,59.09,48.44,0.4,0.49,4.19,20.82,582.06,96.53,99.85,13.44,0.1,0.83,0.7170000000000001,0.638,0.8390000000000001,0.6890000000000001,0,não,0.1306,A,1.0032,C,1.591,C,C,Inadimplente,7.0,Não,Não,Não,57522.347,106180.87800000001,121307.259,50888.779,335899.263,28720.822999999997,364620.086,32367.52,Demais serviços,28.0,0.0,244.07252440725242,0.0,104.0,0.0,104.0,54.0,0.2692307692307692,,Confirmados sem Mortes
4118204,Paranaguá,41,PR,Sul,Municipio,ParanaguÃ¡,154936.0,-25.5161,-48.5225,75.27,75.27,0.0,48.03,0.52,2.13,8.1,24.56,765.85,98.36,95.28,28.22,0.61,0.91,0.75,0.6759999999999999,0.852,0.733,0,não,0.1608,A,0.894,A,-0.7834,C,C,Adimplente,0.0,Não,Não,Não,9577.687,2074099.4330000002,4503344.399,748385.18,7335406.699,2520966.805,9856373.504,64431.27,Demais serviços,2205.0,50.0,1423.1682759332884,32.271389476945316,121.0,115.0,6.0,37.0,18.223140495867767,0.43478260869565216,Confirmados com Mortes
4118303,Paranapoema,41,PR,Sul,Municipio,ParanavaÃ­,3203.0,-22.6412,-52.0905,421.63,358.31,88.13,44.39,0.43,1.94,6.56,26.89,549.69,98.67,99.55,19.01,0.45,1.86,0.7090000000000001,0.629,0.8340000000000001,0.68,0,não,0.26,A,0.8978,A,0.0988,A,A,Adimplente,0.0,Não,Não,Não,29356.195,2643.272,14321.768999999998,16298.171999999999,62619.407,3340.4240000000004,65959.832,21161.32,"Agricultura, inclusive apoio à agricultura e a pós colheita",11.0,0.0,343.4280362160474,0.0,97.0,0.0,97.0,61.0,0.1134020618556701,,Confirmados sem Mortes
4118402,Paranavaí,41,PR,Sul,Municipio,ParanavaÃ­,88374.0,-23.0816,-52.4617,415.47,368.54,65.84,44.15,0.48,0.97,3.79,13.6,852.66,98.23,99.54,14.2,0.09,1.15,0.763,0.703,0.8440000000000001,0.75,0,não,0.2976,A,0.8572,A,0.0451,A,A,Inadimplente,1.0,Não,Não,Não,328351.631,478553.271,1217506.328,373446.46,2397857.69,250905.35100000002,2648763.04,30150.97,Demais serviços,323.0,10.0,365.49211306492856,11.31554529612782,130.0,109.0,21.0,28.0,2.4846153846153847,0.09174311926605505,Confirmados com Mortes
4118451,Pato Bragado,41,PR,Sul,Municipio,Toledo,5610.0,-24.6271,-54.2265,507.62,466.47,85.74,45.81,0.43,0.0,0.84,10.85,824.97,99.94,99.42,8.31,0.05,0.6,0.747,0.6940000000000001,0.807,0.745,0,não,0.0,n.d.,0.8143,A,0.0779,A,n.d.,Inadimplente,1.0,Não,Não,Não,44733.699,22487.171000000002,47337.78400000001,32612.88,147171.534,12158.503,159330.03699999998,29331.74,Demais serviços,8.0,0.0,142.602495543672,0.0,53.0,0.0,53.0,105.0,0.1509433962264151,,Confirmados sem Mortes
4118501,Pato Branco,41,PR,Sul,Municipio,Pato Branco,82881.0,-26.2292,-52.6706,352.58,352.58,97.03,41.16,0.51,1.57,3.71,13.67,1013.22,95.04,97.35,10.66,0.26,1.04,0.782,0.728,0.845,0.778,0,não,0.1154,A,0.8825,A,0.6644,A,A,Adimplente,0.0,Não,Não,Não,193384.193,813290.7220000001,1786745.821,387743.388,3181164.124,417757.658,3598921.7819999997,44590.78,Demais serviços,424.0,8.0,511.57683908254006,9.652393190236603,133.0,109.0,24.0,25.0,3.18796992481203,0.07339449541284404,Confirmados com Mortes
4118600,Paula Freitas,41,PR,Sul,Municipio,UniÃ£o da VitÃ³ria,5873.0,-26.2105,-50.931000000000004,188.57,188.57,105.59,46.86,0.58,7.01,17.5,36.55,621.46,95.59,93.73,14.46,1.86,1.83,0.7170000000000001,0.622,0.847,0.6990000000000001,0,não,0.1022,A,0.9696,C,0.062,A,C,Adimplente,0.0,Não,Não,Não,106528.355,20905.547,94289.386,29702.863999999998,251426.152,18035.887,269462.038,46124.96,"Agricultura, inclusive apoio à agricultura e a pós colheita",18.0,2.0,306.4873148305806,34.054146092286736,78.0,22.0,56.0,80.0,0.23076923076923078,0.09090909090909091,Confirmados com Mortes
4118709,Paulo Frontin,41,PR,Sul,Municipio,UniÃ£o da VitÃ³ria,7354.0,-26.0466,-50.8304,171.64,171.64,96.62,44.57,0.51,5.7,14.24,32.03,579.76,93.84,93.58,13.95,3.22,1.42,0.708,0.639,0.8059999999999999,0.688,0,não,0.1721,A,0.9278,B,0.33799999999999997,A,B,Inadimplente,1.0,Não,Não,Não,150804.272,24108.101000000002,70236.718,35029.289,280178.381,14983.058,295161.439,40103.46,"Agricultura, inclusive apoio à agricultura e a pós colheita",13.0,0.0,176.77454446559696,0.0,51.0,0.0,51.0,107.0,0.2549019607843137,,Confirmados sem Mortes
4118808,Peabiru,41,PR,Sul,Municipio,Campo MourÃ£o,13996.0,-23.914,-52.3431,353.24,353.24,68.94,46.1,0.54,2.65,7.61,27.49,737.63,98.35,99.39,15.36,0.42,2.15,0.723,0.629,0.826,0.727,0,não,0.3301,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,7.0,Não,Não,Não,103174.50300000001,13120.646999999999,118659.18,66031.72,300986.05100000004,19623.904,320609.95399999997,22581.35,Demais serviços,34.0,2.0,242.9265504429837,14.289797084881398,125.0,38.0,87.0,33.0,0.272,0.05263157894736842,Confirmados com Mortes
4118857,Perobal,41,PR,Sul,Municipio,Umuarama,6127.0,-23.8949,-53.4098,451.87,403.26,118.24,45.81,0.41,1.8,5.02,24.69,565.43,89.93,98.33,15.88,0.41,2.13,0.713,0.638,0.83,0.684,0,não,0.012,A,0.7925,A,0.6941,A,A,Adimplente,0.0,Não,Não,Não,59774.308,17337.755,39282.206,30886.972999999998,147281.242,7862.213000000001,155143.455,25412.52,"Agricultura, inclusive apoio à agricultura e a pós colheita",27.0,0.0,440.6724334911049,0.0,31.0,0.0,31.0,127.0,0.8709677419354839,,Confirmados sem Mortes
4118907,Pérola,41,PR,Sul,Municipio,Umuarama,11234.0,-23.8039,-53.6834,481.44,385.6,130.25,43.88,0.37,0.18,2.1,12.84,637.59,87.93,99.68,9.73,0.0,0.7,0.7,0.607,0.804,0.7040000000000001,0,não,0.1267,A,0.9855,C,1.3092,C,C,Adimplente,0.0,Não,Não,Não,32706.087000000003,240482.625,117063.94699999999,55923.377,446176.036,26566.495,472742.53,42585.58,Indústrias de transformação,32.0,1.0,284.8495638241054,8.901548869503292,39.0,3.0,36.0,119.0,0.8205128205128205,0.3333333333333333,Confirmados com Mortes
4119004,Pérola d'Oeste,41,PR,Sul,Municipio,Francisco BeltrÃ£o,6347.0,-25.8278,-53.7433,451.3,451.3,89.89,47.17,0.44,2.77,9.1,24.16,613.32,95.71,91.92,15.19,2.42,2.04,0.726,0.679,0.809,0.6970000000000001,0,não,0.0364,A,0.0,n.d.,-8.0213,C,n.d.,Inadimplente,5.0,Não,Não,Não,56114.685,6195.053000000001,53145.359000000004,30256.952999999998,145712.049,10017.534,155729.584,23333.77,"Agricultura, inclusive apoio à agricultura e a pós colheita",24.0,2.0,378.13140066172997,31.510950055144164,44.0,20.0,24.0,114.0,0.5454545454545454,0.1,Confirmados com Mortes
4119103,Piên,41,PR,Sul,Municipio,Metropolitana,12746.0,-26.0965,-49.4336,77.16,77.16,56.32,45.19,0.42,2.63,10.57,27.35,541.67,98.7,93.98,15.95,2.91,0.86,0.6940000000000001,0.616,0.802,0.677,0,não,0.1224,A,0.9615,C,5.0107,C,C,Adimplente,0.0,Não,Não,Não,145340.563,327521.417,130846.177,57103.84,660811.997,84250.168,745062.165,59820.33,Indústrias de transformação,21.0,1.0,164.7575710026675,7.845598619174644,78.0,4.0,74.0,80.0,0.2692307692307692,0.25,Confirmados com Mortes
4119152,Pinhais,41,PR,Sul,Municipio,Metropolitana,132157.0,-25.4429,-49.1927,7.67,7.67,7.67,40.87,0.48,0.65,3.0,11.94,911.51,99.09,98.82,19.68,0.13,0.65,0.7509999999999999,0.6659999999999999,0.836,0.7609999999999999,0,não,0.02,A,0.8585,A,0.0908,A,A,Adimplente,0.0,Não,Não,Não,1126.438,1155883.834,2882462.7210000004,572928.188,4612401.18,981388.392,5593789.573,43213.64,Demais serviços,1456.0,38.0,1101.7199240297525,28.753679335941346,137.0,109.0,28.0,21.0,10.627737226277372,0.3486238532110092,Confirmados com Mortes
4119202,Pinhalão,41,PR,Sul,Municipio,Jacarezinho,6326.0,-23.7982,-50.0536,197.14,197.14,126.29,46.65,0.49,1.08,10.67,34.66,545.95,94.51,97.06,19.29,0.5,0.94,0.6970000000000001,0.601,0.828,0.679,0,não,0.1198,A,0.9590000000000001,C,0.7605,A,C,Adimplente,0.0,Não,Não,Não,79299.011,15000.72,39287.909,31521.335,165108.975,6365.781999999999,171474.75699999998,26626.52,"Agricultura, inclusive apoio à agricultura e a pós colheita",8.0,0.0,126.46221941195068,0.0,31.0,0.0,31.0,127.0,0.25806451612903225,,Confirmados sem Mortes
4119251,Pinhal de São Bento,41,PR,Sul,Municipio,Francisco BeltrÃ£o,2731.0,-26.0324,-53.482,427.91,427.91,119.57,52.97,0.37,0.99,4.41,25.52,514.89,78.1,92.88,13.21,4.31,1.03,0.695,0.626,0.8009999999999999,0.669,0,não,0.0891,A,0.935,B,-9.3493,C,C,Adimplente,0.0,Não,Não,Não,19992.259,1750.7579999999998,12360.794,14258.428,48362.239,1610.9479999999999,49973.187000000005,18125.93,"Administração, defesa, educação e saúde públicas e seguridade social",3.0,0.0,109.84987184181618,0.0,103.0,0.0,103.0,55.0,0.02912621359223301,,Confirmados sem Mortes
